"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"4581",2022,5,710,0,12.64,-5.1,63.65,-3.192,0.86,310.3,0.86,-3.6,2,2022-02-05,07:10:00,2022-02-05 07:10:00
"4582",2022,5,711,0,12.64,-5.111,63.77,-3.201,0.11,183.5,0.11,-3.6,2,2022-02-05,07:11:00,2022-02-05 07:11:00
"4583",2022,5,712,0,12.64,-5.122,63.85,-3.229,0.77,126.3,0.77,-3.3,2,2022-02-05,07:12:00,2022-02-05 07:12:00
"4584",2022,5,713,0,12.64,-5.133,63.9,-3.241,0.91,283.4,0.91,-3.5,2,2022-02-05,07:13:00,2022-02-05 07:13:00
"4585",2022,5,714,0,12.64,-5.143,63.91,-3.242,0.3,294.4,0.3,-3.6,2,2022-02-05,07:14:00,2022-02-05 07:14:00
"4586",2022,5,715,0,12.64,-5.153,63.91,-3.284,0.12,282.6,0.12,-3.7,2,2022-02-05,07:15:00,2022-02-05 07:15:00
"4587",2022,5,716,0,12.64,-5.163,64.12,-3.313,0.43,204.5,0.43,-3.5,2,2022-02-05,07:16:00,2022-02-05 07:16:00
"4588",2022,5,717,0,12.63,-5.173,64.21,-3.335,0.05,196.7,0.05,-3.8,2,2022-02-05,07:17:00,2022-02-05 07:17:00
"4589",2022,5,718,0,12.64,-5.183,64.35,-3.332,0.3,301.2,0.3,-3.7,2,2022-02-05,07:18:00,2022-02-05 07:18:00
"4590",2022,5,719,0,12.64,-5.193,64.38,-3.376,0.33,92.8,0.33,-3.6,2,2022-02-05,07:19:00,2022-02-05 07:19:00
"4591",2022,5,720,0,12.64,-5.203,64.38,-3.373,0.52,274.9,0.52,-3.6,2,2022-02-05,07:20:00,2022-02-05 07:20:00
"4592",2022,5,721,0,12.64,-5.213,64.42,-3.42,0.73,72,0.73,-3.2,2,2022-02-05,07:21:00,2022-02-05 07:21:00
"4593",2022,5,722,0,12.64,-5.223,64.65,-3.428,0.09,118.2,0.09,-3.6,2,2022-02-05,07:22:00,2022-02-05 07:22:00
"4594",2022,5,723,0,12.64,-5.232,64.72,-3.42,0.37,49.8,0.37,-3.2,2,2022-02-05,07:23:00,2022-02-05 07:23:00
"4595",2022,5,724,0,12.64,-5.241,64.78,-3.427,0.09,80.3,0.09,-3.6,2,2022-02-05,07:24:00,2022-02-05 07:24:00
"4596",2022,5,725,0,12.64,-5.249,64.79,-3.423,0.49,100.4,0.49,-3.4,2,2022-02-05,07:25:00,2022-02-05 07:25:00
"4597",2022,5,726,0,12.64,-5.255,64.75,-3.403,0.26,155.4,0.26,-3.4,2,2022-02-05,07:26:00,2022-02-05 07:26:00
"4598",2022,5,727,0,12.64,-5.262,64.62,-3.372,0.32,213.1,0.32,-3.6,2,2022-02-05,07:27:00,2022-02-05 07:27:00
"4599",2022,5,728,0,12.63,-5.267,64.57,-3.388,0.23,202.3,0.23,-3.6,2,2022-02-05,07:28:00,2022-02-05 07:28:00
"4600",2022,5,729,0,12.64,-5.272,64.33,-3.375,0.17,214.2,0.17,-3.9,2,2022-02-05,07:29:00,2022-02-05 07:29:00
"4601",2022,5,730,0,12.64,-5.276,64.29,-3.379,0.42,320.4,0.42,-3.6,2,2022-02-05,07:30:00,2022-02-05 07:30:00
"4602",2022,5,731,0,12.64,-5.28,64.34,-3.401,0.7,137.9,0.7,-3.6,2,2022-02-05,07:31:00,2022-02-05 07:31:00
"4603",2022,5,732,0,12.64,-5.284,64.52,-3.418,0.74,166,0.74,-3.5,2,2022-02-05,07:32:00,2022-02-05 07:32:00
"4604",2022,5,733,0,12.64,-5.287,64.6,-3.419,0.15,235.6,0.15,-3.7,2,2022-02-05,07:33:00,2022-02-05 07:33:00
"4605",2022,5,734,0,12.64,-5.289,64.59,-3.423,0.85,324.4,0.85,-3.7,2,2022-02-05,07:34:00,2022-02-05 07:34:00
"4606",2022,5,735,0,12.64,-5.29,64.54,-3.419,0.38,213.1,0.38,-3.8,2,2022-02-05,07:35:00,2022-02-05 07:35:00
"4607",2022,5,736,0,12.64,-5.29,64.48,-3.43,0.4,198.9,0.4,-3.5,2,2022-02-05,07:36:00,2022-02-05 07:36:00
"4608",2022,5,737,0,12.64,-5.29,64.59,-3.428,1.19,167.7,1.19,-3.5,2,2022-02-05,07:37:00,2022-02-05 07:37:00
"4609",2022,5,738,0,12.63,-5.29,64.55,-3.428,0.3,142.6,0.3,-3.7,2,2022-02-05,07:38:00,2022-02-05 07:38:00
"4610",2022,5,739,0,12.64,-5.29,64.53,-3.419,0.29,304.4,0.29,-3.7,2,2022-02-05,07:39:00,2022-02-05 07:39:00
"4611",2022,5,740,0,12.64,-5.29,64.49,-3.42,0.19,123,0.19,-3.7,2,2022-02-05,07:40:00,2022-02-05 07:40:00
"4612",2022,5,741,0,12.64,-5.29,64.49,-3.419,0.25,140.3,0.25,-3.6,2,2022-02-05,07:41:00,2022-02-05 07:41:00
"4613",2022,5,742,0,12.64,-5.29,64.48,-3.424,0.21,143.7,0.21,-3.7,2,2022-02-05,07:42:00,2022-02-05 07:42:00
"4614",2022,5,743,0,12.64,-5.29,64.41,-3.426,0.14,92.8,0.14,-3.8,2,2022-02-05,07:43:00,2022-02-05 07:43:00
"4615",2022,5,744,0,12.64,-5.29,64.32,-3.425,0.63,262.2,0.63,-3.6,2,2022-02-05,07:44:00,2022-02-05 07:44:00
"4616",2022,5,745,0,12.64,-5.291,64.18,-3.423,0.23,78.2,0.23,-3.5,2,2022-02-05,07:45:00,2022-02-05 07:45:00
"4617",2022,5,746,0,12.64,-5.292,64.13,-3.423,0.5,65.4,0.5,-3.4,2,2022-02-05,07:46:00,2022-02-05 07:46:00
"4618",2022,5,747,0,12.64,-5.293,64.23,-3.426,0.22,94.4,0.22,-3.3,2,2022-02-05,07:47:00,2022-02-05 07:47:00
"4619",2022,5,748,0,12.64,-5.294,64.23,-3.404,0.31,54.9,0.31,-3.6,2,2022-02-05,07:48:00,2022-02-05 07:48:00
"4620",2022,5,749,0,12.63,-5.294,64.21,-3.382,0.09,93.2,0.09,-3.8,2,2022-02-05,07:49:00,2022-02-05 07:49:00
"4621",2022,5,750,0,12.64,-5.294,64.13,-3.379,0.36,127.8,0.36,-3.3,2,2022-02-05,07:50:00,2022-02-05 07:50:00
"4622",2022,5,751,0,12.64,-5.293,64.12,-3.341,0.23,132.7,0.23,-3.5,2,2022-02-05,07:51:00,2022-02-05 07:51:00
"4623",2022,5,752,0,12.64,-5.291,63.97,-3.337,0.2,288.1,0.2,-3.8,2,2022-02-05,07:52:00,2022-02-05 07:52:00
"4624",2022,5,753,0,12.64,-5.29,63.89,-3.331,0.3,77.6,0.3,-3.7,2,2022-02-05,07:53:00,2022-02-05 07:53:00
"4625",2022,5,754,0,12.64,-5.289,63.87,-3.328,0.57,243,0.57,-3.5,2,2022-02-05,07:54:00,2022-02-05 07:54:00
"4626",2022,5,755,0,12.63,-5.288,63.9,-3.334,0.31,232.8,0.31,-3.3,2,2022-02-05,07:55:00,2022-02-05 07:55:00
"4627",2022,5,756,0,12.64,-5.287,63.9,-3.282,0.21,64.2,0.21,-3.3,2,2022-02-05,07:56:00,2022-02-05 07:56:00
"4628",2022,5,757,0,12.64,-5.285,63.95,-3.283,0.11,221.6,0.11,-3.4,2,2022-02-05,07:57:00,2022-02-05 07:57:00
"4629",2022,5,758,0,12.64,-5.284,64.34,-3.273,0.3,214,0.3,-3.5,2,2022-02-05,07:58:00,2022-02-05 07:58:00
"4630",2022,5,759,0,12.63,-5.282,64.44,-3.239,0.24,126.5,0.24,-3.1,2,2022-02-05,07:59:00,2022-02-05 07:59:00
"4631",2022,5,800,0,12.64,-5.279,64.39,-3.191,0.45,73.2,0.45,-3,2,2022-02-05,08:00:00,2022-02-05 08:00:00
"4632",2022,5,801,0,12.64,-5.276,64.05,-3.166,0.39,252.3,0.39,-3.5,2,2022-02-05,08:01:00,2022-02-05 08:01:00
"4633",2022,5,802,0,12.64,-5.272,63.79,-3.146,0.22,323,0.22,-3.6,2,2022-02-05,08:02:00,2022-02-05 08:02:00
"4634",2022,5,803,0,12.64,-5.267,63.65,-3.142,0.23,134.5,0.23,-3.5,2,2022-02-05,08:03:00,2022-02-05 08:03:00
"4635",2022,5,804,0,12.64,-5.262,63.74,-3.15,0.14,68.3,0.14,-3.4,2,2022-02-05,08:04:00,2022-02-05 08:04:00
"4636",2022,5,805,0,12.64,-5.257,63.61,-3.152,0.11,109.2,0.11,-3.6,2,2022-02-05,08:05:00,2022-02-05 08:05:00
"4637",2022,5,806,0,12.64,-5.252,63.9,-3.144,0.38,286.8,0.38,-3.4,2,2022-02-05,08:06:00,2022-02-05 08:06:00
"4638",2022,5,807,0,12.64,-5.246,64.16,-3.151,0.39,141,0.39,-3.2,2,2022-02-05,08:07:00,2022-02-05 08:07:00
"4639",2022,5,808,0,12.64,-5.238,64.22,-3.098,0.2,277.9,0.2,-3.1,2,2022-02-05,08:08:00,2022-02-05 08:08:00
"4640",2022,5,809,0,12.64,-5.23,64.26,-3.034,0.15,240,0.15,-3.7,2,2022-02-05,08:09:00,2022-02-05 08:09:00
"4641",2022,5,810,0,12.62,-5.22,64.21,-3.01,0.68,276,0.68,-2.7,2,2022-02-05,08:10:00,2022-02-05 08:10:00
"4642",2022,5,811,0,12.64,-5.21,63.87,-2.982,0.86,250.6,0.86,-2.6,2,2022-02-05,08:11:00,2022-02-05 08:11:00
"4643",2022,5,812,0,12.64,-5.198,63.58,-2.933,0.59,281.8,0.59,-3.1,2,2022-02-05,08:12:00,2022-02-05 08:12:00
"4644",2022,5,813,0,12.63,-5.185,63.42,-2.902,0.2,100.4,0.2,-3.2,2,2022-02-05,08:13:00,2022-02-05 08:13:00
"4645",2022,5,814,0,12.64,-5.171,63.39,-2.879,0.09,111,0.09,-3.2,2,2022-02-05,08:14:00,2022-02-05 08:14:00
"4646",2022,5,815,0,12.64,-5.156,63.18,-2.876,0.22,312.8,0.22,-3.3,2,2022-02-05,08:15:00,2022-02-05 08:15:00
"4647",2022,5,816,0,12.63,-5.141,63.13,-2.876,0.08,6,0.08,-3.3,2,2022-02-05,08:16:00,2022-02-05 08:16:00
"4648",2022,5,817,0,12.64,-5.126,63.15,-2.878,0.16,351.1,0.16,-3.3,2,2022-02-05,08:17:00,2022-02-05 08:17:00
"4649",2022,5,818,0,12.64,-5.111,63.21,-2.873,0.09,12.2,0.09,-3.2,2,2022-02-05,08:18:00,2022-02-05 08:18:00
"4650",2022,5,819,0,12.64,-5.096,63.25,-2.828,0.04,108.8,0.04,-3.3,2,2022-02-05,08:19:00,2022-02-05 08:19:00
"4651",2022,5,820,0,12.62,-5.082,63.33,-2.807,0.26,86.2,0.26,-2.8,2,2022-02-05,08:20:00,2022-02-05 08:20:00
"4652",2022,5,821,0,12.64,-5.067,63.23,-2.776,0.31,97,0.31,-2.8,2,2022-02-05,08:21:00,2022-02-05 08:21:00
"4653",2022,5,822,0,12.64,-5.053,63.17,-2.727,0.43,68.7,0.43,-3,2,2022-02-05,08:22:00,2022-02-05 08:22:00
"4654",2022,5,823,0,12.63,-5.038,63.15,-2.69,0.25,158.6,0.25,-3,2,2022-02-05,08:23:00,2022-02-05 08:23:00
"4655",2022,5,824,0,12.64,-5.023,63.16,-2.646,0.15,251.5,0.15,-2.9,2,2022-02-05,08:24:00,2022-02-05 08:24:00
"4656",2022,5,825,0,12.64,-5.007,63.09,-2.61,0.39,125.7,0.39,-2.7,2,2022-02-05,08:25:00,2022-02-05 08:25:00
"4657",2022,5,826,0,12.64,-4.99,63.03,-2.562,0.31,155.2,0.31,-2.6,2,2022-02-05,08:26:00,2022-02-05 08:26:00
"4658",2022,5,827,0,12.63,-4.973,62.94,-2.539,0.32,56.6,0.32,-2.5,2,2022-02-05,08:27:00,2022-02-05 08:27:00
"4659",2022,5,828,0,12.64,-4.954,62.83,-2.5,0.05,148.7,0.05,-2.9,2,2022-02-05,08:28:00,2022-02-05 08:28:00
"4660",2022,5,829,0,12.64,-4.935,62.66,-2.443,0.24,156,0.24,-2.3,2,2022-02-05,08:29:00,2022-02-05 08:29:00
"4661",2022,5,830,0,12.64,-4.915,62.62,-2.386,0.08,151.5,0.08,-2.3,2,2022-02-05,08:30:00,2022-02-05 08:30:00
"4662",2022,5,831,0,12.62,-4.893,62.46,-2.312,0.45,350.3,0.45,-2.5,2,2022-02-05,08:31:00,2022-02-05 08:31:00
"4663",2022,5,832,0,12.64,-4.871,62.37,-2.281,0.35,283.3,0.35,-2.4,2,2022-02-05,08:32:00,2022-02-05 08:32:00
"4664",2022,5,833,0,12.64,-4.848,62.37,-2.243,0.39,213.8,0.39,-2.4,2,2022-02-05,08:33:00,2022-02-05 08:33:00
"4665",2022,5,834,0,12.63,-4.824,62.22,-2.193,0.46,358.4,0.46,-2,2,2022-02-05,08:34:00,2022-02-05 08:34:00
"4666",2022,5,835,0,12.64,-4.8,62.15,-2.159,0.48,1.3,0.48,-2.1,2,2022-02-05,08:35:00,2022-02-05 08:35:00
"4667",2022,5,836,0,12.64,-4.775,61.99,-2.126,0.42,358,0.42,-1.9,2,2022-02-05,08:36:00,2022-02-05 08:36:00
"4668",2022,5,837,0,12.63,-4.749,61.73,-2.053,0.48,86.5,0.48,-1.9,2,2022-02-05,08:37:00,2022-02-05 08:37:00
"4669",2022,5,838,0,12.64,-4.723,61.53,-1.992,0.23,70.8,0.23,-2.1,2,2022-02-05,08:38:00,2022-02-05 08:38:00
"4670",2022,5,839,0,12.64,-4.696,61.28,-1.944,0.26,94.2,0.26,-2.1,2,2022-02-05,08:39:00,2022-02-05 08:39:00
"4671",2022,5,840,0,12.64,-4.67,61.15,-1.923,0.45,45.9,0.45,-2.2,2,2022-02-05,08:40:00,2022-02-05 08:40:00
"4672",2022,5,841,0,12.62,-4.643,61.09,-1.898,0.14,143.6,0.14,-1.9,2,2022-02-05,08:41:00,2022-02-05 08:41:00
"4673",2022,5,842,0,12.64,-4.617,61.06,-1.855,0.67,327.5,0.67,-1.7,2,2022-02-05,08:42:00,2022-02-05 08:42:00
"4674",2022,5,843,0,12.64,-4.59,60.83,-1.8,0.35,347.9,0.35,-1.8,2,2022-02-05,08:43:00,2022-02-05 08:43:00
"4675",2022,5,844,0,12.63,-4.563,60.61,-1.756,0.15,299.1,0.15,-2.1,2,2022-02-05,08:44:00,2022-02-05 08:44:00
"4676",2022,5,845,0,12.64,-4.537,60.47,-1.738,0.31,173.7,0.31,-2,2,2022-02-05,08:45:00,2022-02-05 08:45:00
"4677",2022,5,846,0,12.64,-4.51,60.46,-1.704,0.11,39.3,0.11,-1.8,2,2022-02-05,08:46:00,2022-02-05 08:46:00
"4678",2022,5,847,0,12.64,-4.482,60.47,-1.686,0.46,163.9,0.46,-1.6,2,2022-02-05,08:47:00,2022-02-05 08:47:00
"4679",2022,5,848,0,12.63,-4.455,60.56,-1.631,0.33,286.6,0.33,-1.8,2,2022-02-05,08:48:00,2022-02-05 08:48:00
"4680",2022,5,849,0,12.64,-4.426,60.59,-1.594,0.53,109.9,0.53,-1.5,2,2022-02-05,08:49:00,2022-02-05 08:49:00
"4681",2022,5,850,0,12.64,-4.397,60.66,-1.532,0.19,344,0.19,-1.5,2,2022-02-05,08:50:00,2022-02-05 08:50:00
"4682",2022,5,851,0,12.64,-4.366,60.59,-1.483,0.37,165.8,0.37,-1.4,2,2022-02-05,08:51:00,2022-02-05 08:51:00
"4683",2022,5,852,0,12.62,-4.334,60.66,-1.41,0.4,267.8,0.4,-1.3,2,2022-02-05,08:52:00,2022-02-05 08:52:00
"4684",2022,5,853,0,12.64,-4.301,60.51,-1.352,0.77,324.4,0.77,-1.3,2,2022-02-05,08:53:00,2022-02-05 08:53:00
"4685",2022,5,854,0,12.64,-4.267,60.12,-1.296,0.22,287.6,0.22,-1,2,2022-02-05,08:54:00,2022-02-05 08:54:00
"4686",2022,5,855,0,12.63,-4.232,59.72,-1.223,0.34,331.6,0.34,-1.5,2,2022-02-05,08:55:00,2022-02-05 08:55:00
"4687",2022,5,856,0,12.64,-4.198,59.34,-1.187,0.48,269.8,0.48,-1.2,2,2022-02-05,08:56:00,2022-02-05 08:56:00
"4688",2022,5,857,0,12.64,-4.163,59.23,-1.132,0.33,142.1,0.33,-1.1,2,2022-02-05,08:57:00,2022-02-05 08:57:00
"4689",2022,5,858,0,12.63,-4.128,59.09,-1.092,1,338.9,1,-0.8,2,2022-02-05,08:58:00,2022-02-05 08:58:00
"4690",2022,5,859,0,12.64,-4.092,58.99,-1.037,0.84,279.4,0.84,-0.9,2,2022-02-05,08:59:00,2022-02-05 08:59:00
"4691",2022,5,900,0,12.64,-4.056,58.72,-0.99,0.55,345.8,0.55,-0.8,2,2022-02-05,09:00:00,2022-02-05 09:00:00
"4692",2022,5,901,0,12.64,-4.019,58.34,-0.932,0.22,296.2,0.22,-0.7,2,2022-02-05,09:01:00,2022-02-05 09:01:00
"4693",2022,5,902,0,12.62,-3.981,58.1,-0.889,0.29,113.9,0.29,-0.4,2,2022-02-05,09:02:00,2022-02-05 09:02:00
"4694",2022,5,903,0,12.64,-3.943,57.92,-0.822,0.07,64.8,0.07,-0.3,2,2022-02-05,09:03:00,2022-02-05 09:03:00
"4695",2022,5,904,0,12.64,-3.903,57.89,-0.783,0.82,66.7,0.82,0,2,2022-02-05,09:04:00,2022-02-05 09:04:00
"4696",2022,5,905,0,12.63,-3.862,57.8,-0.738,0.62,246.8,0.62,-0.1,2,2022-02-05,09:05:00,2022-02-05 09:05:00
"4697",2022,5,906,0,12.64,-3.819,58.05,-0.66,0.29,256.1,0.29,-0.1,2,2022-02-05,09:06:00,2022-02-05 09:06:00
"4698",2022,5,907,0,12.64,-3.774,58.12,-0.599,0.65,314.7,0.65,0,2,2022-02-05,09:07:00,2022-02-05 09:07:00
"4699",2022,5,908,0,12.64,-3.728,58.11,-0.536,0.59,155.2,0.59,0.3,2,2022-02-05,09:08:00,2022-02-05 09:08:00
"4700",2022,5,909,0,12.63,-3.681,58.22,-0.474,1.21,146,1.21,0.3,2,2022-02-05,09:09:00,2022-02-05 09:09:00
"4701",2022,5,910,0,12.64,-3.633,57.72,-0.394,0.17,57.7,0.17,0.6,2,2022-02-05,09:10:00,2022-02-05 09:10:00
"4702",2022,5,911,0,12.64,-3.583,57.47,-0.315,0.84,202.4,0.84,0.4,2,2022-02-05,09:11:00,2022-02-05 09:11:00
"4703",2022,5,912,0,12.64,-3.532,57.88,-0.266,0.54,153,0.54,0.9,2,2022-02-05,09:12:00,2022-02-05 09:12:00
"4704",2022,5,913,0,12.62,-3.48,58.05,-0.178,0.24,232,0.24,0.9,2,2022-02-05,09:13:00,2022-02-05 09:13:00
"4705",2022,5,914,0,12.64,-3.428,58.93,-0.072,1.28,168.9,1.28,1,2,2022-02-05,09:14:00,2022-02-05 09:14:00
"4706",2022,5,915,0,12.64,-3.374,58.78,0.036,1.68,200.3,1.68,1.1,2,2022-02-05,09:15:00,2022-02-05 09:15:00
"4707",2022,5,916,0,12.63,-3.319,58.9,0.199,0.52,194.7,0.52,1.3,2,2022-02-05,09:16:00,2022-02-05 09:16:00
"4708",2022,5,917,0,12.64,-3.262,57.98,0.38,0.58,194.2,0.58,1.3,2,2022-02-05,09:17:00,2022-02-05 09:17:00
"4709",2022,5,918,0,12.64,-3.203,57.33,0.541,0.87,127.4,0.87,1.4,2,2022-02-05,09:18:00,2022-02-05 09:18:00
"4710",2022,5,919,0,12.63,-3.142,56.12,0.728,0.53,190.1,0.53,1.4,2,2022-02-05,09:19:00,2022-02-05 09:19:00
"4711",2022,5,920,0,12.64,-3.081,55.3,0.87,0.27,275.4,0.27,1.4,2,2022-02-05,09:20:00,2022-02-05 09:20:00
"4712",2022,5,921,0,12.64,-3.018,53.97,1.01,0.89,228.7,0.89,1.6,2,2022-02-05,09:21:00,2022-02-05 09:21:00
"4713",2022,5,922,0,12.64,-2.954,53.26,1.155,0.38,345.1,0.38,1.9,2,2022-02-05,09:22:00,2022-02-05 09:22:00
"4714",2022,5,923,0,12.62,-2.887,53.1,1.307,0.17,37.4,0.17,2.2,2,2022-02-05,09:23:00,2022-02-05 09:23:00
"4715",2022,5,924,0,12.64,-2.818,52.85,1.492,0.11,159.7,0.11,2.6,2,2022-02-05,09:24:00,2022-02-05 09:24:00
"4716",2022,5,925,0,12.64,-2.744,51.64,1.654,0.27,278.5,0.27,2.2,2,2022-02-05,09:25:00,2022-02-05 09:25:00
"4717",2022,5,926,0,12.63,-2.667,50.9,1.799,1.04,172.6,1.04,1.8,2,2022-02-05,09:26:00,2022-02-05 09:26:00
"4718",2022,5,927,0,12.64,-2.586,50.3,1.919,0.7,114.6,0.7,1.9,2,2022-02-05,09:27:00,2022-02-05 09:27:00
"4719",2022,5,928,0,12.64,-2.501,50.02,2.033,0.66,188.6,0.66,1.9,2,2022-02-05,09:28:00,2022-02-05 09:28:00
"4720",2022,5,929,0,12.64,-2.408,50.93,2.139,0.25,335.8,0.25,2.5,2,2022-02-05,09:29:00,2022-02-05 09:29:00
"4721",2022,5,930,0,12.63,-2.308,50.5,2.23,0.38,131.3,0.38,2.6,2,2022-02-05,09:30:00,2022-02-05 09:30:00
"4722",2022,5,931,0,12.64,-2.199,49.28,2.36,0.34,340.4,0.34,2.4,2,2022-02-05,09:31:00,2022-02-05 09:31:00
"4723",2022,5,932,0,12.64,-2.082,48.29,2.411,0.55,281.7,0.55,2.2,2,2022-02-05,09:32:00,2022-02-05 09:32:00
"4724",2022,5,933,0,12.64,-1.953,47.79,2.428,0.38,341.3,0.38,2.5,2,2022-02-05,09:33:00,2022-02-05 09:33:00
"4725",2022,5,934,0,12.62,-1.813,47.43,2.47,0.97,331.4,0.97,2.4,2,2022-02-05,09:34:00,2022-02-05 09:34:00
"4726",2022,5,935,0,12.64,-1.658,47.82,2.476,0.45,188.1,0.45,2.6,2,2022-02-05,09:35:00,2022-02-05 09:35:00
"4727",2022,5,936,0,12.64,-1.487,47.46,2.573,0.22,276.7,0.22,4.1,2,2022-02-05,09:36:00,2022-02-05 09:36:00
"4728",2022,5,937,0,12.63,-1.297,46.74,2.79,0.56,128.8,0.56,3.1,2,2022-02-05,09:37:00,2022-02-05 09:37:00
"4729",2022,5,938,0,12.64,-1.09,45.76,2.983,0.38,191.4,0.38,3.3,2,2022-02-05,09:38:00,2022-02-05 09:38:00
"4730",2022,5,939,0,12.64,-0.864,45.11,3.139,0.35,112.7,0.35,3.6,2,2022-02-05,09:39:00,2022-02-05 09:39:00
"4731",2022,5,940,0,12.63,-0.62,44.44,3.226,0.45,205.8,0.45,3.3,2,2022-02-05,09:40:00,2022-02-05 09:40:00
"4732",2022,5,941,0,12.64,-0.358,44.49,3.278,0.68,142.7,0.68,3.3,2,2022-02-05,09:41:00,2022-02-05 09:41:00
"4733",2022,5,942,0,12.64,-0.079,44.88,3.384,1.07,153.3,1.07,3.3,2,2022-02-05,09:42:00,2022-02-05 09:42:00
"4734",2022,5,943,0,12.64,0.216,44.09,3.432,0.89,141.3,0.89,4,2,2022-02-05,09:43:00,2022-02-05 09:43:00
"4735",2022,5,944,0,12.62,0.526,44.45,3.481,0.68,161.8,0.68,3.7,2,2022-02-05,09:44:00,2022-02-05 09:44:00
"4736",2022,5,945,0,12.64,0.847,43.7,3.536,0.3,350.8,0.3,3.6,2,2022-02-05,09:45:00,2022-02-05 09:45:00
"4737",2022,5,946,0,12.64,1.179,43.31,3.593,0.53,324.1,0.53,4.1,2,2022-02-05,09:46:00,2022-02-05 09:46:00
"4738",2022,5,947,0,12.63,1.52,43.02,3.662,0.64,199.4,0.64,4.3,2,2022-02-05,09:47:00,2022-02-05 09:47:00
"4739",2022,5,948,0,12.64,1.869,43.11,3.696,0.57,334.7,0.57,3.7,2,2022-02-05,09:48:00,2022-02-05 09:48:00
"4740",2022,5,949,0,12.64,2.225,42.45,3.755,0.76,87.2,0.76,3.6,2,2022-02-05,09:49:00,2022-02-05 09:49:00
"4741",2022,5,950,0,12.64,2.584,42.1,3.825,0.7,159,0.7,4,2,2022-02-05,09:50:00,2022-02-05 09:50:00
"4742",2022,5,951,0,12.63,2.945,41.7,3.913,0.41,333.9,0.41,4,2,2022-02-05,09:51:00,2022-02-05 09:51:00
"4743",2022,5,952,0,12.64,3.306,41.62,3.948,0.51,354.8,0.51,4,2,2022-02-05,09:52:00,2022-02-05 09:52:00
"4744",2022,5,953,0,12.64,3.665,41.52,4.03,0.23,60.5,0.23,4.8,2,2022-02-05,09:53:00,2022-02-05 09:53:00
"4745",2022,5,954,0,12.64,4.021,41.27,4.095,0.34,128.4,0.34,4.5,2,2022-02-05,09:54:00,2022-02-05 09:54:00
"4746",2022,5,955,0,12.62,4.372,41.05,4.167,0.08,2.9,0.08,5,2,2022-02-05,09:55:00,2022-02-05 09:55:00
"4747",2022,5,956,0,12.64,4.719,41.05,4.25,0.43,271.9,0.43,4.5,2,2022-02-05,09:56:00,2022-02-05 09:56:00
"4748",2022,5,957,0,12.64,5.062,40.77,4.41,0.55,113.1,0.55,4.1,2,2022-02-05,09:57:00,2022-02-05 09:57:00
"4749",2022,5,958,0,12.63,5.405,40.19,4.644,0.37,206.9,0.37,5.4,2,2022-02-05,09:58:00,2022-02-05 09:58:00
"4750",2022,5,959,0,12.64,5.748,39.74,4.855,0.57,72.1,0.57,4.6,2,2022-02-05,09:59:00,2022-02-05 09:59:00
"4751",2022,5,1000,0,12.64,6.091,39.23,5.035,0.64,64.2,0.64,4.4,2,2022-02-05,10:00:00,2022-02-05 10:00:00
"4752",2022,5,1001,0,12.63,6.431,38.89,5.087,0.23,327.2,0.23,4.7,2,2022-02-05,10:01:00,2022-02-05 10:01:00
"4753",2022,5,1002,0,12.64,6.769,38.33,5.186,0.27,242.8,0.27,5.4,2,2022-02-05,10:02:00,2022-02-05 10:02:00
"4754",2022,5,1003,0,12.64,7.105,38.09,5.301,0.38,129.9,0.38,5.1,2,2022-02-05,10:03:00,2022-02-05 10:03:00
"4755",2022,5,1004,0,12.64,7.441,37.79,5.485,1.01,266.4,1.01,4.5,2,2022-02-05,10:04:00,2022-02-05 10:04:00
"4756",2022,5,1005,0,12.63,7.773,37.59,5.534,0.51,256.3,0.51,5.1,2,2022-02-05,10:05:00,2022-02-05 10:05:00
"4757",2022,5,1006,0,12.64,8.1,37.49,5.488,0.75,183.2,0.75,4.1,2,2022-02-05,10:06:00,2022-02-05 10:06:00
"4758",2022,5,1007,0,12.64,8.42,37.19,5.492,0.44,271.1,0.44,4.8,2,2022-02-05,10:07:00,2022-02-05 10:07:00
"4759",2022,5,1008,0,12.64,8.74,37.05,5.602,0.43,129.6,0.43,4.8,2,2022-02-05,10:08:00,2022-02-05 10:08:00
"4760",2022,5,1009,0,12.64,9.05,36.76,5.801,0.43,73.1,0.43,5,2,2022-02-05,10:09:00,2022-02-05 10:09:00
"4761",2022,5,1010,0,12.64,9.36,36.81,5.972,0.3,342.9,0.3,5.6,2,2022-02-05,10:10:00,2022-02-05 10:10:00
"4762",2022,5,1011,0,12.64,9.67,37,6.036,0.44,287.2,0.44,6,2,2022-02-05,10:11:00,2022-02-05 10:11:00
"4763",2022,5,1012,0,12.64,9.98,37.18,5.992,1.06,341.4,1.06,5.3,2,2022-02-05,10:12:00,2022-02-05 10:12:00
"4764",2022,5,1013,0,12.64,10.27,36.46,5.993,1.72,161,1.72,4.9,2,2022-02-05,10:13:00,2022-02-05 10:13:00
"4765",2022,5,1014,0,12.64,10.56,37.12,5.968,0.38,171.7,0.38,5.9,2,2022-02-05,10:14:00,2022-02-05 10:14:00
"4766",2022,5,1015,0,12.64,10.83,37.52,5.901,1.47,71.5,1.47,6.1,2,2022-02-05,10:15:00,2022-02-05 10:15:00
