"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"6157",2022,29,2358,0,-2.368317,41.53851,0.53,214.8,0.53,-3.1,1,29,2022-01-29,23:58:00,2022-01-29 23:58:00
"6158",2022,29,2359,0,-2.434021,41.53598,1.02,230.2,1.02,-2.9,1,29,2022-01-29,23:59:00,2022-01-29 23:59:00
"6159",2022,30,0,0,-2.476105,41.52499,0.04,175.6,0.04,-3.1,1,30,2022-01-30,00:00:00,2022-01-30 00:00:00
"6160",2022,30,1,0,-2.50396,41.52027,0.46,229.5,0.46,-3,1,30,2022-01-30,00:01:00,2022-01-30 00:01:00
"6161",2022,30,2,0,-2.4767,41.56327,1.25,157.3,1.25,-2.8,1,30,2022-01-30,00:02:00,2022-01-30 00:02:00
"6162",2022,30,3,0,-2.529617,41.55143,0.14,7.3,0.14,-3.2,1,30,2022-01-30,00:03:00,2022-01-30 00:03:00
"6163",2022,30,4,0,-2.496964,41.5788,0.27,297.9,0.27,-3.1,1,30,2022-01-30,00:04:00,2022-01-30 00:04:00
"6164",2022,30,5,0,-2.593941,41.54705,0.43,297.6,0.43,-3.3,1,30,2022-01-30,00:05:00,2022-01-30 00:05:00
"6165",2022,30,6,0,-2.615685,41.57169,0.1,281.6,0.1,-3.2,1,30,2022-01-30,00:06:00,2022-01-30 00:06:00
"6166",2022,30,7,0,-2.619209,41.56708,0.73,236.8,0.73,-2.8,1,30,2022-01-30,00:07:00,2022-01-30 00:07:00
"6167",2022,30,8,0,-2.598778,41.64877,0.52,345.9,0.52,-2.9,1,30,2022-01-30,00:08:00,2022-01-30 00:08:00
"6168",2022,30,9,0,-2.634293,41.59602,0.32,156.1,0.32,-3.2,1,30,2022-01-30,00:09:00,2022-01-30 00:09:00
"6169",2022,30,10,0,-2.675385,41.65975,0.89,171.6,0.89,-2.9,1,30,2022-01-30,00:10:00,2022-01-30 00:10:00
"6170",2022,30,11,0,-2.677391,41.68547,0.74,251.7,0.74,-3,1,30,2022-01-30,00:11:00,2022-01-30 00:11:00
"6171",2022,30,12,0,-2.653358,41.70884,0.48,183.7,0.48,-3.2,1,30,2022-01-30,00:12:00,2022-01-30 00:12:00
"6172",2022,30,13,0,-2.674133,41.81416,0.28,349.1,0.28,-3.2,1,30,2022-01-30,00:13:00,2022-01-30 00:13:00
"6173",2022,30,14,0,-2.681931,41.71915,0.31,196.9,0.31,-3.2,1,30,2022-01-30,00:14:00,2022-01-30 00:14:00
"6174",2022,30,15,0,-2.664635,41.72285,0.2,66.4,0.2,-3.2,1,30,2022-01-30,00:15:00,2022-01-30 00:15:00
"6175",2022,30,16,0,-2.712669,41.75167,0.17,211.7,0.17,-3.3,1,30,2022-01-30,00:16:00,2022-01-30 00:16:00
"6176",2022,30,17,0,-2.684044,41.78029,0.38,268.1,0.38,-3,1,30,2022-01-30,00:17:00,2022-01-30 00:17:00
"6177",2022,30,18,0,-2.772339,41.77753,0.38,193.1,0.38,-3.2,1,30,2022-01-30,00:18:00,2022-01-30 00:18:00
"6178",2022,30,19,0,-2.769051,41.78988,0.35,289.1,0.35,-3.2,1,30,2022-01-30,00:19:00,2022-01-30 00:19:00
"6179",2022,30,20,0,-2.759392,41.78457,0.62,174.5,0.62,-3,1,30,2022-01-30,00:20:00,2022-01-30 00:20:00
"6180",2022,30,21,0,-2.756401,41.83549,0.51,230.1,0.51,-3,1,30,2022-01-30,00:21:00,2022-01-30 00:21:00
"6181",2022,30,22,0,-2.723114,41.8896,0.57,198.6,0.57,-2.9,1,30,2022-01-30,00:22:00,2022-01-30 00:22:00
"6182",2022,30,23,0,-2.775497,41.86595,0.92,164.8,0.92,-2.7,1,30,2022-01-30,00:23:00,2022-01-30 00:23:00
"6183",2022,30,24,0,-2.703339,41.91929,0.08,315.9,0.08,-3.2,1,30,2022-01-30,00:24:00,2022-01-30 00:24:00
"6184",2022,30,25,0,-2.702797,41.85094,0.51,257.2,0.51,-3.1,1,30,2022-01-30,00:25:00,2022-01-30 00:25:00
"6185",2022,30,26,0,-2.680656,41.93777,0.53,326.4,0.53,-3,1,30,2022-01-30,00:26:00,2022-01-30 00:26:00
"6186",2022,30,27,0,-2.724655,41.96741,1.13,217,1.13,-3.1,1,30,2022-01-30,00:27:00,2022-01-30 00:27:00
"6187",2022,30,28,0,-2.711617,41.91523,1.11,187.1,1.11,-3,1,30,2022-01-30,00:28:00,2022-01-30 00:28:00
"6188",2022,30,29,0,-2.726929,41.9148,0.15,233.2,0.15,-3.1,1,30,2022-01-30,00:29:00,2022-01-30 00:29:00
"6189",2022,30,30,0,-2.699501,41.91935,0.2,276.3,0.2,-3,1,30,2022-01-30,00:30:00,2022-01-30 00:30:00
"6190",2022,30,31,0,-2.651291,41.93798,0.3,224.5,0.3,-3.2,1,30,2022-01-30,00:31:00,2022-01-30 00:31:00
"6191",2022,30,32,0,-2.68251,41.9084,0.46,270.7,0.46,-3,1,30,2022-01-30,00:32:00,2022-01-30 00:32:00
"6192",2022,30,33,0,-2.665527,41.89402,0.16,156.5,0.16,-3.2,1,30,2022-01-30,00:33:00,2022-01-30 00:33:00
"6193",2022,30,34,0,-2.66732,41.87916,0.7,183.2,0.7,-2.9,1,30,2022-01-30,00:34:00,2022-01-30 00:34:00
"6194",2022,30,35,0,-2.631783,41.90685,0.76,278.6,0.76,-3.1,1,30,2022-01-30,00:35:00,2022-01-30 00:35:00
"6195",2022,30,36,0,-2.677834,41.92759,0.12,330.4,0.12,-3,1,30,2022-01-30,00:36:00,2022-01-30 00:36:00
"6196",2022,30,37,0,-2.669365,41.88162,0.18,175.1,0.18,-3.2,1,30,2022-01-30,00:37:00,2022-01-30 00:37:00
"6197",2022,30,38,0,-2.679108,41.8849,0.63,223.4,0.63,-3,1,30,2022-01-30,00:38:00,2022-01-30 00:38:00
"6198",2022,30,39,0,-2.656326,41.89231,0.27,170.6,0.27,-3.2,1,30,2022-01-30,00:39:00,2022-01-30 00:39:00
"6199",2022,30,40,0,-2.674889,41.91064,0.7,292.3,0.7,-3.3,1,30,2022-01-30,00:40:00,2022-01-30 00:40:00
"6200",2022,30,41,0,-2.685051,41.8439,0.08,347.3,0.08,-3.5,1,30,2022-01-30,00:41:00,2022-01-30 00:41:00
"6201",2022,30,42,0,-2.70681,41.86039,0.59,240.2,0.59,-3.2,1,30,2022-01-30,00:42:00,2022-01-30 00:42:00
"6202",2022,30,43,0,-2.707443,41.8399,0.21,180.9,0.21,-3.2,1,30,2022-01-30,00:43:00,2022-01-30 00:43:00
"6203",2022,30,44,0,-2.726067,41.88142,0.27,345.3,0.27,-3.4,1,30,2022-01-30,00:44:00,2022-01-30 00:44:00
"6204",2022,30,45,0,-2.775154,41.82291,0.38,320.9,0.38,-3.5,1,30,2022-01-30,00:45:00,2022-01-30 00:45:00
"6205",2022,30,46,0,-2.803825,41.86559,0.21,240.8,0.21,-3.6,1,30,2022-01-30,00:46:00,2022-01-30 00:46:00
"6206",2022,30,47,0,-2.861061,41.9833,0.23,218.3,0.23,-3.4,1,30,2022-01-30,00:47:00,2022-01-30 00:47:00
"6207",2022,30,48,0,-2.885536,41.86678,0.38,155.7,0.38,-3.4,1,30,2022-01-30,00:48:00,2022-01-30 00:48:00
"6208",2022,30,49,0,-2.908264,41.96528,0.1,238.7,0.1,-3.6,1,30,2022-01-30,00:49:00,2022-01-30 00:49:00
"6209",2022,30,50,0,-2.947487,41.84595,0.23,7.3,0.23,-3.6,1,30,2022-01-30,00:50:00,2022-01-30 00:50:00
"6210",2022,30,51,0,-3.005775,41.84657,0.84,286.5,0.84,-3.5,1,30,2022-01-30,00:51:00,2022-01-30 00:51:00
"6211",2022,30,52,0,-3.018005,41.82654,0.48,307.4,0.48,-3.6,1,30,2022-01-30,00:52:00,2022-01-30 00:52:00
"6212",2022,30,53,0,-3.002823,41.88033,0.15,173.7,0.15,-3.7,1,30,2022-01-30,00:53:00,2022-01-30 00:53:00
"6213",2022,30,54,0,-3.076515,41.81671,0.45,64.2,0.45,-3.7,1,30,2022-01-30,00:54:00,2022-01-30 00:54:00
"6214",2022,30,55,0,-3.138763,41.88159,0.27,270.1,0.27,-3.6,1,30,2022-01-30,00:55:00,2022-01-30 00:55:00
"6215",2022,30,56,0,-3.186256,41.91394,0.54,245.3,0.54,-3.5,1,30,2022-01-30,00:56:00,2022-01-30 00:56:00
"6216",2022,30,57,0,-3.157204,41.93308,0.49,188.8,0.49,-3.5,1,30,2022-01-30,00:57:00,2022-01-30 00:57:00
"6217",2022,30,58,0,-3.184273,41.94116,0.05,166.6,0.05,-3.9,1,30,2022-01-30,00:58:00,2022-01-30 00:58:00
"6218",2022,30,59,0,-3.274353,41.93858,0.39,236.1,0.39,-3.7,1,30,2022-01-30,00:59:00,2022-01-30 00:59:00
"6219",2022,30,100,0,-3.321884,41.9478,0.66,238.5,0.66,-3.6,1,30,2022-01-30,01:00:00,2022-01-30 01:00:00
"6220",2022,30,101,0,-3.279991,41.96579,0.51,297.2,0.51,-3.8,1,30,2022-01-30,01:01:00,2022-01-30 01:01:00
"6221",2022,30,102,0,-3.281189,42.00008,0.56,283,0.56,-3.8,1,30,2022-01-30,01:02:00,2022-01-30 01:02:00
"6222",2022,30,103,0,-3.366455,42.00675,0.29,146.9,0.29,-3.6,1,30,2022-01-30,01:03:00,2022-01-30 01:03:00
"6223",2022,30,104,0,-3.364288,42.01968,0.41,175.2,0.41,-3.6,1,30,2022-01-30,01:04:00,2022-01-30 01:04:00
"6224",2022,30,105,0,-3.364845,41.98724,0.26,154.9,0.26,-3.8,1,30,2022-01-30,01:05:00,2022-01-30 01:05:00
"6225",2022,30,106,0,-3.382576,42.05331,0.58,308.3,0.58,-3.9,1,30,2022-01-30,01:06:00,2022-01-30 01:06:00
"6226",2022,30,107,0,-3.451378,41.97181,1.3,193.3,1.3,-3.7,1,30,2022-01-30,01:07:00,2022-01-30 01:07:00
"6227",2022,30,108,0,-3.436508,42.05994,0.24,358.1,0.24,-3.9,1,30,2022-01-30,01:08:00,2022-01-30 01:08:00
"6228",2022,30,109,0,-3.451759,42.07811,0.15,278.2,0.15,-4,1,30,2022-01-30,01:09:00,2022-01-30 01:09:00
"6229",2022,30,110,0,-3.487389,42.08398,0.37,272.7,0.37,-4.2,1,30,2022-01-30,01:10:00,2022-01-30 01:10:00
"6230",2022,30,111,0,-3.462967,42.1054,0.31,321.5,0.31,-3.9,1,30,2022-01-30,01:11:00,2022-01-30 01:11:00
"6231",2022,30,112,0,-3.53524,42.108,0.14,285,0.14,-3.8,1,30,2022-01-30,01:12:00,2022-01-30 01:12:00
"6232",2022,30,113,0,-3.55069,42.1074,0.46,217.4,0.46,-4,1,30,2022-01-30,01:13:00,2022-01-30 01:13:00
"6233",2022,30,114,0,-3.556168,42.10537,0.45,230.3,0.45,-3.9,1,30,2022-01-30,01:14:00,2022-01-30 01:14:00
"6234",2022,30,115,0,-3.550568,42.18773,0.25,67.1,0.25,-3.8,1,30,2022-01-30,01:15:00,2022-01-30 01:15:00
"6235",2022,30,116,0,-3.562866,42.1947,0.35,250.7,0.35,-4,1,30,2022-01-30,01:16:00,2022-01-30 01:16:00
"6236",2022,30,117,0,-3.571465,42.18985,0.89,244.2,0.89,-3.9,1,30,2022-01-30,01:17:00,2022-01-30 01:17:00
"6237",2022,30,118,0,-3.575584,42.1927,0.28,292.7,0.28,-4,1,30,2022-01-30,01:18:00,2022-01-30 01:18:00
"6238",2022,30,119,0,-3.632278,42.20695,0.56,345.7,0.56,-3.9,1,30,2022-01-30,01:19:00,2022-01-30 01:19:00
"6239",2022,30,120,0,-3.640442,42.20727,0.13,283.2,0.13,-4.1,1,30,2022-01-30,01:20:00,2022-01-30 01:20:00
"6240",2022,30,121,0,-3.618332,42.22219,0.81,219.9,0.81,-3.9,1,30,2022-01-30,01:21:00,2022-01-30 01:21:00
"6241",2022,30,122,0,-3.606552,42.14053,0.58,231.4,0.58,-3.7,1,30,2022-01-30,01:22:00,2022-01-30 01:22:00
"6242",2022,30,123,0,-3.611328,42.25999,0.5,322.4,0.5,-4.1,1,30,2022-01-30,01:23:00,2022-01-30 01:23:00
"6243",2022,30,124,0,-3.590775,42.29545,0.24,245.7,0.24,-4.2,1,30,2022-01-30,01:24:00,2022-01-30 01:24:00
"6244",2022,30,125,0,-3.635353,42.17088,0.62,201.7,0.62,-3.9,1,30,2022-01-30,01:25:00,2022-01-30 01:25:00
"6245",2022,30,126,0,-3.629372,42.27926,0.32,316.7,0.32,-4.1,1,30,2022-01-30,01:26:00,2022-01-30 01:26:00
"6246",2022,30,127,0,-3.673126,42.27309,0.24,226.2,0.24,-4.1,1,30,2022-01-30,01:27:00,2022-01-30 01:27:00
"6247",2022,30,128,0,-3.687477,42.27087,0.32,303.4,0.32,-4.1,1,30,2022-01-30,01:28:00,2022-01-30 01:28:00
"6248",2022,30,129,0,-3.69297,42.26128,0.77,209,0.77,-3.9,1,30,2022-01-30,01:29:00,2022-01-30 01:29:00
"6249",2022,30,130,0,-3.693085,42.32861,0.69,135.9,0.69,-4,1,30,2022-01-30,01:30:00,2022-01-30 01:30:00
"6250",2022,30,131,0,-3.708817,42.35188,0.33,164.7,0.33,-4,1,30,2022-01-30,01:31:00,2022-01-30 01:31:00
"6251",2022,30,132,0,-3.707062,42.30911,0.3,334.6,0.3,-4,1,30,2022-01-30,01:32:00,2022-01-30 01:32:00
"6252",2022,30,133,0,-3.729202,42.33657,0.16,127.9,0.16,-4.2,1,30,2022-01-30,01:33:00,2022-01-30 01:33:00
"6253",2022,30,134,0,-3.726379,42.34232,0.32,241.2,0.32,-4.2,1,30,2022-01-30,01:34:00,2022-01-30 01:34:00
"6254",2022,30,135,0,-3.758308,42.34105,0.35,326.7,0.35,-4.2,1,30,2022-01-30,01:35:00,2022-01-30 01:35:00
"6255",2022,30,136,0,-3.751167,42.30699,0.56,276.7,0.56,-4.2,1,30,2022-01-30,01:36:00,2022-01-30 01:36:00
"6256",2022,30,137,0,-3.730278,42.37654,0.48,290.2,0.48,-4.2,1,30,2022-01-30,01:37:00,2022-01-30 01:37:00
"6257",2022,30,138,0,-3.796082,42.35004,0.33,181,0.33,-4.3,1,30,2022-01-30,01:38:00,2022-01-30 01:38:00
"6258",2022,30,139,0,-3.815018,42.2641,0.84,297.8,0.84,-4.3,1,30,2022-01-30,01:39:00,2022-01-30 01:39:00
"6259",2022,30,140,0,-3.849525,42.34176,0.76,126.8,0.76,-4.1,1,30,2022-01-30,01:40:00,2022-01-30 01:40:00
"6260",2022,30,141,0,-3.869766,42.33597,0.06,162.2,0.06,-4.6,1,30,2022-01-30,01:41:00,2022-01-30 01:41:00
"6261",2022,30,142,0,-3.852913,42.35126,0.04,29.4,0.04,-4.5,1,30,2022-01-30,01:42:00,2022-01-30 01:42:00
"6262",2022,30,143,0,-3.827339,42.42451,0.14,151.4,0.14,-4.6,1,30,2022-01-30,01:43:00,2022-01-30 01:43:00
"6263",2022,30,144,0,-3.896858,42.33821,0.06,174.1,0.06,-4.6,1,30,2022-01-30,01:44:00,2022-01-30 01:44:00
"6264",2022,30,145,0,-3.925163,42.36507,0.22,256.4,0.22,-4.7,1,30,2022-01-30,01:45:00,2022-01-30 01:45:00
"6265",2022,30,146,0,-3.910843,42.38144,0.22,167.1,0.22,-4.4,1,30,2022-01-30,01:46:00,2022-01-30 01:46:00
"6266",2022,30,147,0,-3.99794,42.32808,0.31,216,0.31,-4.5,1,30,2022-01-30,01:47:00,2022-01-30 01:47:00
"6267",2022,30,148,0,-4.053024,42.33897,0.06,142.8,0.06,-4.5,1,30,2022-01-30,01:48:00,2022-01-30 01:48:00
"6268",2022,30,149,0,-4.048225,42.34196,0.21,39.8,0.21,-4.5,1,30,2022-01-30,01:49:00,2022-01-30 01:49:00
"6269",2022,30,150,0,-4.063477,42.34975,0.08,42.7,0.08,-4.5,1,30,2022-01-30,01:50:00,2022-01-30 01:50:00
"6270",2022,30,151,0,-4.046249,42.39805,0.22,53.5,0.22,-4.4,1,30,2022-01-30,01:51:00,2022-01-30 01:51:00
"6271",2022,30,152,0,-4.134933,42.49062,0.37,26.1,0.37,-4.1,1,30,2022-01-30,01:52:00,2022-01-30 01:52:00
"6272",2022,30,153,0,-4.139717,42.39274,0.23,286.9,0.23,-4.6,1,30,2022-01-30,01:53:00,2022-01-30 01:53:00
"6273",2022,30,154,0,-4.139618,42.4411,0.3,111.2,0.3,-4.4,1,30,2022-01-30,01:54:00,2022-01-30 01:54:00
"6274",2022,30,155,0,-4.118958,42.45065,0.2,115.1,0.2,-4.3,1,30,2022-01-30,01:55:00,2022-01-30 01:55:00
"6275",2022,30,156,0,-4.145363,42.55766,0.56,263.6,0.56,-4.4,1,30,2022-01-30,01:56:00,2022-01-30 01:56:00
"6276",2022,30,157,0,-4.171028,42.50681,0.12,107.9,0.12,-4.7,1,30,2022-01-30,01:57:00,2022-01-30 01:57:00
"6277",2022,30,158,0,-4.151398,42.56009,0.14,178.6,0.14,-4.5,1,30,2022-01-30,01:58:00,2022-01-30 01:58:00
"6278",2022,30,159,0,-4.161087,42.63437,0.05,165.1,0.05,-4.5,1,30,2022-01-30,01:59:00,2022-01-30 01:59:00
"6279",2022,30,200,0,-4.183945,42.5914,0.12,280.6,0.12,-4.7,1,30,2022-01-30,02:00:00,2022-01-30 02:00:00
"6280",2022,30,201,0,-4.234253,42.60045,0.06,234.7,0.06,-4.6,1,30,2022-01-30,02:01:00,2022-01-30 02:01:00
"6281",2022,30,202,0,-4.22126,42.64514,0.14,3.5,0.14,-4.5,1,30,2022-01-30,02:02:00,2022-01-30 02:02:00
"6282",2022,30,203,0,-4.225227,42.5934,0.11,271.6,0.11,-4.8,1,30,2022-01-30,02:03:00,2022-01-30 02:03:00
"6283",2022,30,204,0,-4.255966,42.69119,0.16,302.4,0.16,-4.9,1,30,2022-01-30,02:04:00,2022-01-30 02:04:00
"6284",2022,30,205,0,-4.299477,42.68193,0.1,223.2,0.1,-4.8,1,30,2022-01-30,02:05:00,2022-01-30 02:05:00
"6285",2022,30,206,0,-4.329163,42.73589,0.29,268.4,0.29,-4.7,1,30,2022-01-30,02:06:00,2022-01-30 02:06:00
"6286",2022,30,207,0,-4.303925,42.68939,0.14,23.2,0.14,-4.7,1,30,2022-01-30,02:07:00,2022-01-30 02:07:00
"6287",2022,30,208,0,-4.302963,42.73841,0.45,288.3,0.45,-4.8,1,30,2022-01-30,02:08:00,2022-01-30 02:08:00
"6288",2022,30,209,0,-4.365685,42.72709,0.86,302.3,0.86,-4.6,1,30,2022-01-30,02:09:00,2022-01-30 02:09:00
"6289",2022,30,210,0,-4.371239,42.87548,0.39,271.2,0.39,-4.8,1,30,2022-01-30,02:10:00,2022-01-30 02:10:00
"6290",2022,30,211,0,-4.34111,42.76858,0.3,242.7,0.3,-4.7,1,30,2022-01-30,02:11:00,2022-01-30 02:11:00
"6291",2022,30,212,0,-4.364769,42.79047,0.55,276.9,0.55,-4.7,1,30,2022-01-30,02:12:00,2022-01-30 02:12:00
"6292",2022,30,213,0,-4.384918,42.77577,0.26,52.7,0.26,-4.6,1,30,2022-01-30,02:13:00,2022-01-30 02:13:00
"6293",2022,30,214,0,-4.406815,42.67102,0.21,127.4,0.21,-4.9,1,30,2022-01-30,02:14:00,2022-01-30 02:14:00
"6294",2022,30,215,0,-4.399696,42.76566,0.17,107.1,0.17,-4.6,1,30,2022-01-30,02:15:00,2022-01-30 02:15:00
"6295",2022,30,216,0,-4.401382,42.76483,0.73,257.4,0.73,-4.7,1,30,2022-01-30,02:16:00,2022-01-30 02:16:00
"6296",2022,30,217,0,-4.416374,42.79156,0.14,291.1,0.14,-4.8,1,30,2022-01-30,02:17:00,2022-01-30 02:17:00
"6297",2022,30,218,0,-4.361481,42.93581,0.44,344.8,0.44,-4.5,1,30,2022-01-30,02:18:00,2022-01-30 02:18:00
"6298",2022,30,219,0,-4.383507,42.79205,0.75,284.3,0.75,-4.9,1,30,2022-01-30,02:19:00,2022-01-30 02:19:00
"6299",2022,30,220,0,-4.390022,42.81154,0.21,169,0.21,-4.9,1,30,2022-01-30,02:20:00,2022-01-30 02:20:00
"6300",2022,30,221,0,-4.408157,42.86745,0.7,309.5,0.7,-5,1,30,2022-01-30,02:21:00,2022-01-30 02:21:00
"6301",2022,30,222,0,-4.40773,42.80422,0.8,19.5,0.8,-4.9,1,30,2022-01-30,02:22:00,2022-01-30 02:22:00
"6302",2022,30,223,0,-4.412506,42.82813,0.57,205.3,0.57,-4.8,1,30,2022-01-30,02:23:00,2022-01-30 02:23:00
"6303",2022,30,224,0,-4.389107,42.83412,0.42,289.2,0.42,-4.8,1,30,2022-01-30,02:24:00,2022-01-30 02:24:00
"6304",2022,30,225,0,-4.415901,42.8236,0.27,133.1,0.27,-4.9,1,30,2022-01-30,02:25:00,2022-01-30 02:25:00
"6305",2022,30,226,0,-4.378204,42.82779,0.5,196.8,0.5,-4.9,1,30,2022-01-30,02:26:00,2022-01-30 02:26:00
"6306",2022,30,227,0,-4.383362,42.845,0.42,224.2,0.42,-4.9,1,30,2022-01-30,02:27:00,2022-01-30 02:27:00
"6307",2022,30,228,0,-4.433647,42.84579,0.14,76.4,0.14,-5,1,30,2022-01-30,02:28:00,2022-01-30 02:28:00
"6308",2022,30,229,0,-4.437874,42.80985,0.37,341.1,0.37,-5.1,1,30,2022-01-30,02:29:00,2022-01-30 02:29:00
"6309",2022,30,230,0,-4.50634,42.79583,0.37,348.4,0.37,-4.9,1,30,2022-01-30,02:30:00,2022-01-30 02:30:00
"6310",2022,30,231,0,-4.484428,42.80728,0.43,207.2,0.43,-4.9,1,30,2022-01-30,02:31:00,2022-01-30 02:31:00
"6311",2022,30,232,0,-4.501167,42.90276,0.63,220.1,0.63,-4.9,1,30,2022-01-30,02:32:00,2022-01-30 02:32:00
"6312",2022,30,233,0,-4.525459,42.79039,0.68,280.7,0.68,-5,1,30,2022-01-30,02:33:00,2022-01-30 02:33:00
"6313",2022,30,234,0,-4.513123,42.81166,0.1,14.5,0.1,-5.2,1,30,2022-01-30,02:34:00,2022-01-30 02:34:00
"6314",2022,30,235,0,-4.572128,42.80972,0.29,205.9,0.29,-5.2,1,30,2022-01-30,02:35:00,2022-01-30 02:35:00
"6315",2022,30,236,0,-4.613419,42.7131,0.75,307.7,0.75,-4.8,1,30,2022-01-30,02:36:00,2022-01-30 02:36:00
"6316",2022,30,237,0,-4.642662,42.75276,0.91,232,0.91,-5,1,30,2022-01-30,02:37:00,2022-01-30 02:37:00
"6317",2022,30,238,0,-4.628868,42.77298,0.33,320.8,0.33,-4.9,1,30,2022-01-30,02:38:00,2022-01-30 02:38:00
"6318",2022,30,239,0,-4.63784,42.76067,0.76,254.7,0.76,-4.9,1,30,2022-01-30,02:39:00,2022-01-30 02:39:00
"6319",2022,30,240,0,-4.636124,42.80042,0.61,299.1,0.61,-5,1,30,2022-01-30,02:40:00,2022-01-30 02:40:00
"6320",2022,30,241,0,-4.641708,42.68253,0.07,275.5,0.07,-4.8,1,30,2022-01-30,02:41:00,2022-01-30 02:41:00
"6321",2022,30,242,0,-4.669746,42.86213,0.58,191.6,0.58,-4.7,1,30,2022-01-30,02:42:00,2022-01-30 02:42:00
"6322",2022,30,243,0,-4.637886,42.90141,0.7,247.6,0.7,-4.8,1,30,2022-01-30,02:43:00,2022-01-30 02:43:00
"6323",2022,30,244,0,-4.619049,42.90556,0.79,283.7,0.79,-4.9,1,30,2022-01-30,02:44:00,2022-01-30 02:44:00
"6324",2022,30,245,0,-4.608986,42.85003,0.81,181.2,0.81,-4.9,1,30,2022-01-30,02:45:00,2022-01-30 02:45:00
"6325",2022,30,246,0,-4.6437,42.88931,0.56,251.6,0.56,-4.7,1,30,2022-01-30,02:46:00,2022-01-30 02:46:00
"6326",2022,30,247,0,-4.571091,42.93302,0.32,51.3,0.32,-4.8,1,30,2022-01-30,02:47:00,2022-01-30 02:47:00
"6327",2022,30,248,0,-4.597984,42.92242,0.15,309.1,0.15,-4.9,1,30,2022-01-30,02:48:00,2022-01-30 02:48:00
"6328",2022,30,249,0,-4.49575,42.85321,0.43,262.5,0.43,-4.7,1,30,2022-01-30,02:49:00,2022-01-30 02:49:00
"6329",2022,30,250,0,-4.528534,42.96985,0.57,238.1,0.57,-4.8,1,30,2022-01-30,02:50:00,2022-01-30 02:50:00
"6330",2022,30,251,0,-4.461403,42.97387,0.27,230.9,0.27,-5,1,30,2022-01-30,02:51:00,2022-01-30 02:51:00
"6331",2022,30,252,0,-4.498962,42.89212,0.45,287.4,0.45,-4.8,1,30,2022-01-30,02:52:00,2022-01-30 02:52:00
"6332",2022,30,253,0,-4.492867,42.95447,0.32,249.5,0.32,-4.8,1,30,2022-01-30,02:53:00,2022-01-30 02:53:00
"6333",2022,30,254,0,-4.500748,42.96271,0.59,215,0.59,-5,1,30,2022-01-30,02:54:00,2022-01-30 02:54:00
"6334",2022,30,255,0,-4.499168,42.95475,0.68,276.5,0.68,-5,1,30,2022-01-30,02:55:00,2022-01-30 02:55:00
"6335",2022,30,256,0,-4.463882,42.90548,0.19,280.5,0.19,-5.1,1,30,2022-01-30,02:56:00,2022-01-30 02:56:00
"6336",2022,30,257,0,-4.484642,42.93068,0.22,173.8,0.22,-4.9,1,30,2022-01-30,02:57:00,2022-01-30 02:57:00
"6337",2022,30,258,0,-4.50843,42.92195,0.45,217,0.45,-4.8,1,30,2022-01-30,02:58:00,2022-01-30 02:58:00
"6338",2022,30,259,0,-4.552605,42.96691,0.1,200.2,0.1,-5,1,30,2022-01-30,02:59:00,2022-01-30 02:59:00
"6339",2022,30,300,0,-4.524574,42.89556,0.07,165.3,0.07,-5.3,1,30,2022-01-30,03:00:00,2022-01-30 03:00:00
"6340",2022,30,301,0,-4.597664,42.89116,0.03,331.8,0.03,-5.2,1,30,2022-01-30,03:01:00,2022-01-30 03:01:00
"6341",2022,30,302,0,-4.571335,42.86923,0.29,263.7,0.29,-5.1,1,30,2022-01-30,03:02:00,2022-01-30 03:02:00
"6342",2022,30,303,0,-4.644623,42.94411,0.09,128.7,0.09,-5.3,1,30,2022-01-30,03:03:00,2022-01-30 03:03:00
"6343",2022,30,304,0,-4.597275,42.85003,0.55,301.4,0.55,-5.2,1,30,2022-01-30,03:04:00,2022-01-30 03:04:00
"6344",2022,30,305,0,-4.664162,42.87438,0.21,216.3,0.21,-5.2,1,30,2022-01-30,03:05:00,2022-01-30 03:05:00
"6345",2022,30,306,0,-4.640564,42.89022,0.35,296,0.35,-5.4,1,30,2022-01-30,03:06:00,2022-01-30 03:06:00
"6346",2022,30,307,0,-4.735016,42.9456,0.17,24.7,0.17,-5.2,1,30,2022-01-30,03:07:00,2022-01-30 03:07:00
"6347",2022,30,308,0,-4.719505,42.84783,0.84,226.9,0.84,-5.2,1,30,2022-01-30,03:08:00,2022-01-30 03:08:00
"6348",2022,30,309,0,-4.770691,42.85689,0.23,154.8,0.23,-5.2,1,30,2022-01-30,03:09:00,2022-01-30 03:09:00
"6349",2022,30,310,0,-4.823395,42.86204,0.44,347.8,0.44,-5.3,1,30,2022-01-30,03:10:00,2022-01-30 03:10:00
"6350",2022,30,311,0,-4.798973,42.86902,0.55,187.4,0.55,-5.1,1,30,2022-01-30,03:11:00,2022-01-30 03:11:00
"6351",2022,30,312,0,-4.826271,42.8569,0.38,328.7,0.38,-5.3,1,30,2022-01-30,03:12:00,2022-01-30 03:12:00
"6352",2022,30,313,0,-4.780067,42.86081,0.6,297.9,0.6,-5.2,1,30,2022-01-30,03:13:00,2022-01-30 03:13:00
"6353",2022,30,314,0,-4.8489,42.90944,0.76,205,0.76,-5.3,1,30,2022-01-30,03:14:00,2022-01-30 03:14:00
