"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"4667",2022,28,2319,0,12.66,-1.861,-0.959,53.4,0.45,296.7,0.45,-1.4,1,28,2022-01-28,23:19:00,2022-01-28 23:19:00
"4668",2022,28,2320,0,12.66,-1.859,-0.967,53.32,0.35,210.4,0.35,-1.6,1,28,2022-01-28,23:20:00,2022-01-28 23:20:00
"4669",2022,28,2321,0,12.66,-1.86,-0.997,53.36,0.16,255.5,0.16,-1.8,1,28,2022-01-28,23:21:00,2022-01-28 23:21:00
"4670",2022,28,2322,0,12.66,-1.862,-1.051,53.46,0.83,202.9,0.83,-1.4,1,28,2022-01-28,23:22:00,2022-01-28 23:22:00
"4671",2022,28,2323,0,12.66,-1.866,-1.097,53.65,0.28,346,0.28,-1.6,1,28,2022-01-28,23:23:00,2022-01-28 23:23:00
"4672",2022,28,2324,0,12.66,-1.871,-1.086,53.73,0.45,172.5,0.45,-1.2,1,28,2022-01-28,23:24:00,2022-01-28 23:24:00
"4673",2022,28,2325,0,12.66,-1.877,-1.091,53.78,0.3,146.6,0.3,-1.5,1,28,2022-01-28,23:25:00,2022-01-28 23:25:00
"4674",2022,28,2326,0,12.65,-1.883,-1.098,53.82,0.24,269,0.24,-1.7,1,28,2022-01-28,23:26:00,2022-01-28 23:26:00
"4675",2022,28,2327,0,12.66,-1.89,-1.139,53.92,0.41,258.7,0.41,-1.6,1,28,2022-01-28,23:27:00,2022-01-28 23:27:00
"4676",2022,28,2328,0,12.66,-1.898,-1.191,54.04,0.51,241.6,0.51,-1.3,1,28,2022-01-28,23:28:00,2022-01-28 23:28:00
"4677",2022,28,2329,0,12.66,-1.906,-1.23,54.2,0.31,306.6,0.31,-1.8,1,28,2022-01-28,23:29:00,2022-01-28 23:29:00
"4678",2022,28,2330,0,12.66,-1.916,-1.249,54.25,0.2,283,0.2,-1.7,1,28,2022-01-28,23:30:00,2022-01-28 23:30:00
"4679",2022,28,2331,0,12.66,-1.927,-1.269,54.33,0.29,280.1,0.29,-1.7,1,28,2022-01-28,23:31:00,2022-01-28 23:31:00
"4680",2022,28,2332,0,12.65,-1.938,-1.275,54.53,0.85,246.9,0.85,-1.3,1,28,2022-01-28,23:32:00,2022-01-28 23:32:00
"4681",2022,28,2333,0,12.66,-1.948,-1.272,54.47,0.35,147.1,0.35,-1.5,1,28,2022-01-28,23:33:00,2022-01-28 23:33:00
"4682",2022,28,2334,0,12.65,-1.958,-1.274,54.43,0.18,99,0.18,-1.5,1,28,2022-01-28,23:34:00,2022-01-28 23:34:00
"4683",2022,28,2335,0,12.66,-1.965,-1.276,54.44,0.67,177,0.67,-1.5,1,28,2022-01-28,23:35:00,2022-01-28 23:35:00
"4684",2022,28,2336,0,12.66,-1.971,-1.23,54.4,0.84,195.3,0.84,-1.4,1,28,2022-01-28,23:36:00,2022-01-28 23:36:00
"4685",2022,28,2337,0,12.65,-1.975,-1.2,54.49,0.37,343.2,0.37,-1.5,1,28,2022-01-28,23:37:00,2022-01-28 23:37:00
"4686",2022,28,2338,0,12.66,-1.979,-1.189,54.49,1.09,199.7,1.09,-1.5,1,28,2022-01-28,23:38:00,2022-01-28 23:38:00
"4687",2022,28,2339,0,12.66,-1.982,-1.181,54.46,1.39,208,1.39,-1.5,1,28,2022-01-28,23:39:00,2022-01-28 23:39:00
"4688",2022,28,2340,0,12.65,-1.984,-1.205,54.56,0.45,127.7,0.45,-1.6,1,28,2022-01-28,23:40:00,2022-01-28 23:40:00
"4689",2022,28,2341,0,12.66,-1.985,-1.263,54.79,0.67,210.1,0.67,-1.6,1,28,2022-01-28,23:41:00,2022-01-28 23:41:00
"4690",2022,28,2342,0,12.65,-1.986,-1.31,54.99,0.3,205.8,0.3,-1.7,1,28,2022-01-28,23:42:00,2022-01-28 23:42:00
"4691",2022,28,2343,0,12.66,-1.986,-1.342,55.02,1.05,162.9,1.05,-1.5,1,28,2022-01-28,23:43:00,2022-01-28 23:43:00
"4692",2022,28,2344,0,12.65,-1.987,-1.362,55.14,0.07,351.5,0.07,-1.6,1,28,2022-01-28,23:44:00,2022-01-28 23:44:00
"4693",2022,28,2345,0,12.65,-1.988,-1.388,55.11,0.34,105.7,0.34,-1.7,1,28,2022-01-28,23:45:00,2022-01-28 23:45:00
"4694",2022,28,2346,0,12.66,-1.991,-1.413,55.21,0.36,134.8,0.36,-1.6,1,28,2022-01-28,23:46:00,2022-01-28 23:46:00
"4695",2022,28,2347,0,12.65,-1.995,-1.411,55.19,0.39,190.5,0.39,-1.7,1,28,2022-01-28,23:47:00,2022-01-28 23:47:00
"4696",2022,28,2348,0,12.66,-1.998,-1.415,55.22,1.52,168.6,1.52,-1.5,1,28,2022-01-28,23:48:00,2022-01-28 23:48:00
"4697",2022,28,2349,0,12.66,-2.001,-1.394,55.23,0.64,241.7,0.64,-1.5,1,28,2022-01-28,23:49:00,2022-01-28 23:49:00
"4698",2022,28,2350,0,12.66,-2.002,-1.366,55.18,0.99,113.2,0.99,-1.5,1,28,2022-01-28,23:50:00,2022-01-28 23:50:00
"4699",2022,28,2351,0,12.65,-2.003,-1.323,55.24,1.07,100.6,1.07,-1.5,1,28,2022-01-28,23:51:00,2022-01-28 23:51:00
"4700",2022,28,2352,0,12.65,-2.003,-1.322,55.09,1,216.3,1,-1.6,1,28,2022-01-28,23:52:00,2022-01-28 23:52:00
"4701",2022,28,2353,0,12.65,-2.002,-1.322,55.22,0.88,148.4,0.88,-1.6,1,28,2022-01-28,23:53:00,2022-01-28 23:53:00
"4702",2022,28,2354,0,12.65,-2,-1.326,55.3,0.51,274,0.51,-1.8,1,28,2022-01-28,23:54:00,2022-01-28 23:54:00
"4703",2022,28,2355,0,12.65,-1.999,-1.34,55.39,1.16,297.6,1.16,-1.6,1,28,2022-01-28,23:55:00,2022-01-28 23:55:00
"4704",2022,28,2356,0,12.65,-1.998,-1.374,55.5,0.27,255,0.27,-2,1,28,2022-01-28,23:56:00,2022-01-28 23:56:00
"4705",2022,28,2357,0,12.65,-1.998,-1.424,55.45,0.18,165.1,0.18,-2.1,1,28,2022-01-28,23:57:00,2022-01-28 23:57:00
"4706",2022,28,2358,0,12.65,-2.001,-1.478,55.5,0.53,260.8,0.53,-1.9,1,28,2022-01-28,23:58:00,2022-01-28 23:58:00
"4707",2022,28,2359,0,12.65,-2.007,-1.549,55.7,0.29,220.1,0.29,-1.7,1,28,2022-01-28,23:59:00,2022-01-28 23:59:00
"4708",2022,29,0,0,12.65,-2.015,-1.584,55.77,0.45,246.6,0.45,-1.7,1,29,2022-01-29,00:00:00,2022-01-29 00:00:00
"4709",2022,29,1,0,12.65,-2.022,-1.593,55.8,0.68,267.4,0.68,-1.7,1,29,2022-01-29,00:01:00,2022-01-29 00:01:00
"4710",2022,29,2,0,12.65,-2.03,-1.595,55.73,0.39,264.8,0.39,-1.7,1,29,2022-01-29,00:02:00,2022-01-29 00:02:00
"4711",2022,29,3,0,12.65,-2.037,-1.601,55.66,0.28,285.7,0.28,-2.2,1,29,2022-01-29,00:03:00,2022-01-29 00:03:00
"4712",2022,29,4,0,12.65,-2.045,-1.597,55.55,0.39,294.2,0.39,-2.3,1,29,2022-01-29,00:04:00,2022-01-29 00:04:00
"4713",2022,29,5,0,12.65,-2.056,-1.632,55.63,0.25,295,0.25,-2.1,1,29,2022-01-29,00:05:00,2022-01-29 00:05:00
"4714",2022,29,6,0,12.65,-2.068,-1.685,55.74,0.61,278.8,0.61,-2.3,1,29,2022-01-29,00:06:00,2022-01-29 00:06:00
"4715",2022,29,7,0,12.65,-2.084,-1.753,56.08,0.78,282,0.78,-2.4,1,29,2022-01-29,00:07:00,2022-01-29 00:07:00
"4716",2022,29,8,0,12.65,-2.101,-1.86,56.26,0.51,298,0.51,-2.3,1,29,2022-01-29,00:08:00,2022-01-29 00:08:00
"4717",2022,29,9,0,12.65,-2.121,-1.931,56.56,0.4,331.6,0.4,-2.3,1,29,2022-01-29,00:09:00,2022-01-29 00:09:00
"4718",2022,29,10,0,12.65,-2.144,-1.99,56.91,0.38,302.7,0.38,-2.4,1,29,2022-01-29,00:10:00,2022-01-29 00:10:00
"4719",2022,29,11,0,12.65,-2.169,-2.034,57.02,0.74,253.5,0.74,-2.2,1,29,2022-01-29,00:11:00,2022-01-29 00:11:00
"4720",2022,29,12,0,12.65,-2.196,-2.089,57.27,0.46,286.4,0.46,-2.1,1,29,2022-01-29,00:12:00,2022-01-29 00:12:00
"4721",2022,29,13,0,12.65,-2.223,-2.093,57.39,0.46,308.6,0.46,-2.3,1,29,2022-01-29,00:13:00,2022-01-29 00:13:00
"4722",2022,29,14,0,12.65,-2.249,-2.093,57.42,0.59,279.2,0.59,-2.4,1,29,2022-01-29,00:14:00,2022-01-29 00:14:00
"4723",2022,29,15,0,12.65,-2.276,-2.093,57.46,0.68,271.4,0.68,-2.4,1,29,2022-01-29,00:15:00,2022-01-29 00:15:00
"4724",2022,29,16,0,12.65,-2.302,-2.098,57.59,0.1,306,0.1,-2.2,1,29,2022-01-29,00:16:00,2022-01-29 00:16:00
"4725",2022,29,17,0,12.65,-2.329,-2.099,57.62,0.23,273.4,0.23,-2.3,1,29,2022-01-29,00:17:00,2022-01-29 00:17:00
"4726",2022,29,18,0,12.65,-2.355,-2.096,57.68,0.9,175.5,0.9,-1.9,1,29,2022-01-29,00:18:00,2022-01-29 00:18:00
"4727",2022,29,19,0,12.65,-2.379,-2.093,57.62,0.09,171.2,0.09,-2.3,1,29,2022-01-29,00:19:00,2022-01-29 00:19:00
"4728",2022,29,20,0,12.65,-2.402,-2.048,57.47,0.23,148.3,0.23,-2.3,1,29,2022-01-29,00:20:00,2022-01-29 00:20:00
"4729",2022,29,21,0,12.65,-2.425,-2.018,57.32,0.78,175.4,0.78,-1.9,1,29,2022-01-29,00:21:00,2022-01-29 00:21:00
"4730",2022,29,22,0,12.65,-2.447,-1.992,57.28,0.73,213.7,0.73,-2.2,1,29,2022-01-29,00:22:00,2022-01-29 00:22:00
"4731",2022,29,23,0,12.65,-2.467,-1.961,57.22,0.4,201.9,0.4,-2.2,1,29,2022-01-29,00:23:00,2022-01-29 00:23:00
"4732",2022,29,24,0,12.65,-2.485,-1.962,57.19,0.09,258.5,0.09,-2.3,1,29,2022-01-29,00:24:00,2022-01-29 00:24:00
"4733",2022,29,25,0,12.65,-2.501,-1.96,57.19,0.13,170.1,0.13,-2.2,1,29,2022-01-29,00:25:00,2022-01-29 00:25:00
"4734",2022,29,26,0,12.65,-2.517,-1.958,57.29,0.5,208.5,0.5,-2.3,1,29,2022-01-29,00:26:00,2022-01-29 00:26:00
"4735",2022,29,27,0,12.65,-2.533,-1.95,57.39,0.53,219.5,0.53,-2.2,1,29,2022-01-29,00:27:00,2022-01-29 00:27:00
"4736",2022,29,28,0,12.65,-2.548,-1.91,57.44,0.9,176,0.9,-2.2,1,29,2022-01-29,00:28:00,2022-01-29 00:28:00
"4737",2022,29,29,0,12.65,-2.562,-1.915,57.48,0.38,97.2,0.38,-2,1,29,2022-01-29,00:29:00,2022-01-29 00:29:00
"4738",2022,29,30,0,12.65,-2.574,-1.913,57.44,0.48,307.1,0.48,-2.6,1,29,2022-01-29,00:30:00,2022-01-29 00:30:00
"4739",2022,29,31,0,12.65,-2.585,-1.91,57.38,0.19,276,0.19,-2.7,1,29,2022-01-29,00:31:00,2022-01-29 00:31:00
"4740",2022,29,32,0,12.65,-2.597,-1.912,57.25,0.36,296.5,0.36,-2.9,1,29,2022-01-29,00:32:00,2022-01-29 00:32:00
"4741",2022,29,33,0,12.65,-2.612,-1.955,57.24,0.51,304.9,0.51,-2.7,1,29,2022-01-29,00:33:00,2022-01-29 00:33:00
"4742",2022,29,34,0,12.65,-2.628,-2.015,57.31,0.23,312.8,0.23,-2.7,1,29,2022-01-29,00:34:00,2022-01-29 00:34:00
"4743",2022,29,35,0,12.65,-2.646,-2.068,57.52,0.22,233.3,0.22,-2.7,1,29,2022-01-29,00:35:00,2022-01-29 00:35:00
"4744",2022,29,36,0,12.65,-2.666,-2.123,57.56,0.42,323.4,0.42,-2.8,1,29,2022-01-29,00:36:00,2022-01-29 00:36:00
"4745",2022,29,37,0,12.65,-2.688,-2.185,57.79,0.5,241.7,0.5,-2.7,1,29,2022-01-29,00:37:00,2022-01-29 00:37:00
"4746",2022,29,38,0,12.65,-2.71,-2.25,58.02,0.15,316.4,0.15,-2.8,1,29,2022-01-29,00:38:00,2022-01-29 00:38:00
"4747",2022,29,39,0,12.65,-2.734,-2.298,58.18,0.62,339.2,0.62,-2.7,1,29,2022-01-29,00:39:00,2022-01-29 00:39:00
"4748",2022,29,40,0,12.65,-2.759,-2.332,58.39,0.18,239.3,0.18,-2.9,1,29,2022-01-29,00:40:00,2022-01-29 00:40:00
"4749",2022,29,41,0,12.65,-2.785,-2.375,58.47,0.19,263.3,0.19,-2.9,1,29,2022-01-29,00:41:00,2022-01-29 00:41:00
"4750",2022,29,42,0,12.65,-2.812,-2.418,58.58,0.43,214.9,0.43,-2.5,1,29,2022-01-29,00:42:00,2022-01-29 00:42:00
"4751",2022,29,43,0,12.65,-2.838,-2.417,58.8,0.22,269,0.22,-2.9,1,29,2022-01-29,00:43:00,2022-01-29 00:43:00
"4752",2022,29,44,0,12.65,-2.865,-2.413,58.83,0.4,338.1,0.4,-2.9,1,29,2022-01-29,00:44:00,2022-01-29 00:44:00
"4753",2022,29,45,0,12.65,-2.891,-2.408,58.92,0.13,286,0.13,-2.8,1,29,2022-01-29,00:45:00,2022-01-29 00:45:00
"4754",2022,29,46,0,12.65,-2.918,-2.413,58.95,0.36,324.3,0.36,-3,1,29,2022-01-29,00:46:00,2022-01-29 00:46:00
"4755",2022,29,47,0,12.65,-2.946,-2.407,59.13,0.35,319.9,0.35,-3.1,1,29,2022-01-29,00:47:00,2022-01-29 00:47:00
"4756",2022,29,48,0,12.65,-2.975,-2.437,59.18,0.39,306.2,0.39,-3.1,1,29,2022-01-29,00:48:00,2022-01-29 00:48:00
"4757",2022,29,49,0,12.65,-3.004,-2.47,59.46,0.24,328.4,0.24,-3.1,1,29,2022-01-29,00:49:00,2022-01-29 00:49:00
"4758",2022,29,50,0,12.65,-3.034,-2.509,59.62,0.42,328.3,0.42,-3.1,1,29,2022-01-29,00:50:00,2022-01-29 00:50:00
"4759",2022,29,51,0,12.65,-3.065,-2.54,59.65,0.25,294.7,0.25,-3.2,1,29,2022-01-29,00:51:00,2022-01-29 00:51:00
"4760",2022,29,52,0,12.65,-3.096,-2.582,59.74,0.39,280.6,0.39,-3.2,1,29,2022-01-29,00:52:00,2022-01-29 00:52:00
"4761",2022,29,53,0,12.65,-3.127,-2.618,59.77,0.38,325.2,0.38,-3.2,1,29,2022-01-29,00:53:00,2022-01-29 00:53:00
"4762",2022,29,54,0,12.65,-3.158,-2.663,59.9,0.45,326.9,0.45,-3.2,1,29,2022-01-29,00:54:00,2022-01-29 00:54:00
"4763",2022,29,55,0,12.65,-3.191,-2.711,60,0.06,270.6,0.06,-3.4,1,29,2022-01-29,00:55:00,2022-01-29 00:55:00
"4764",2022,29,56,0,12.65,-3.225,-2.761,60.1,0.23,32.3,0.23,-2.9,1,29,2022-01-29,00:56:00,2022-01-29 00:56:00
"4765",2022,29,57,0,12.65,-3.259,-2.78,60.1,0.31,300.3,0.31,-3.7,1,29,2022-01-29,00:57:00,2022-01-29 00:57:00
"4766",2022,29,58,0,12.65,-3.292,-2.772,60.08,0.49,319.1,0.49,-3.2,1,29,2022-01-29,00:58:00,2022-01-29 00:58:00
"4767",2022,29,59,0,12.65,-3.323,-2.802,60.36,0.49,276.9,0.49,-3.4,1,29,2022-01-29,00:59:00,2022-01-29 00:59:00
"4768",2022,29,100,0,12.65,-3.354,-2.844,60.57,0.34,318.8,0.34,-3.4,1,29,2022-01-29,01:00:00,2022-01-29 01:00:00
"4769",2022,29,101,0,12.65,-3.386,-2.887,60.41,0.43,268.3,0.43,-3.4,1,29,2022-01-29,01:01:00,2022-01-29 01:01:00
"4770",2022,29,102,0,12.65,-3.418,-2.92,60.41,0.3,292.6,0.3,-3.6,1,29,2022-01-29,01:02:00,2022-01-29 01:02:00
"4771",2022,29,103,0,12.65,-3.448,-2.919,60.52,0.29,291.4,0.29,-3.6,1,29,2022-01-29,01:03:00,2022-01-29 01:03:00
"4772",2022,29,104,0,12.65,-3.478,-2.946,60.49,0.31,273,0.31,-3.4,1,29,2022-01-29,01:04:00,2022-01-29 01:04:00
"4773",2022,29,105,0,12.65,-3.506,-2.971,60.64,0.31,202,0.31,-3,1,29,2022-01-29,01:05:00,2022-01-29 01:05:00
"4774",2022,29,106,0,12.65,-3.532,-2.998,60.7,0.13,220.9,0.13,-3.3,1,29,2022-01-29,01:06:00,2022-01-29 01:06:00
"4775",2022,29,107,0,12.65,-3.555,-2.969,60.76,0.13,4.4,0.13,-3.4,1,29,2022-01-29,01:07:00,2022-01-29 01:07:00
"4776",2022,29,108,0,12.65,-3.577,-2.964,60.56,0.39,341.9,0.39,-3.1,1,29,2022-01-29,01:08:00,2022-01-29 01:08:00
"4777",2022,29,109,0,12.65,-3.599,-2.958,60.78,0.06,13.5,0.06,-3.2,1,29,2022-01-29,01:09:00,2022-01-29 01:09:00
"4778",2022,29,110,0,12.65,-3.622,-2.964,60.79,0.32,338.9,0.32,-3.5,1,29,2022-01-29,01:10:00,2022-01-29 01:10:00
"4779",2022,29,111,0,12.65,-3.645,-2.955,60.75,0.28,264.6,0.28,-3.5,1,29,2022-01-29,01:11:00,2022-01-29 01:11:00
"4780",2022,29,112,0,12.65,-3.669,-2.958,60.62,0.39,284.6,0.39,-3.4,1,29,2022-01-29,01:12:00,2022-01-29 01:12:00
"4781",2022,29,113,0,12.65,-3.694,-3.005,60.73,0.85,27.3,0.85,-3.2,1,29,2022-01-29,01:13:00,2022-01-29 01:13:00
"4782",2022,29,114,0,12.65,-3.717,-3.009,60.86,0.46,271.4,0.46,-3.4,1,29,2022-01-29,01:14:00,2022-01-29 01:14:00
"4783",2022,29,115,0,12.65,-3.74,-2.988,60.83,0.63,223.2,0.63,-3.4,1,29,2022-01-29,01:15:00,2022-01-29 01:15:00
"4784",2022,29,116,0,12.65,-3.762,-2.959,60.77,0.34,274.4,0.34,-3.9,1,29,2022-01-29,01:16:00,2022-01-29 01:16:00
"4785",2022,29,117,0,12.65,-3.783,-2.985,60.74,0.24,330.8,0.24,-3.5,1,29,2022-01-29,01:17:00,2022-01-29 01:17:00
"4786",2022,29,118,0,12.65,-3.804,-3.009,60.89,0.51,297.4,0.51,-3.4,1,29,2022-01-29,01:18:00,2022-01-29 01:18:00
"4787",2022,29,119,0,12.65,-3.823,-3.009,60.93,0.24,20.9,0.24,-3.5,1,29,2022-01-29,01:19:00,2022-01-29 01:19:00
"4788",2022,29,120,0,12.65,-3.84,-3.001,61.01,0.38,324.5,0.38,-3.8,1,29,2022-01-29,01:20:00,2022-01-29 01:20:00
"4789",2022,29,121,0,12.65,-3.856,-3.005,60.95,0.37,313,0.37,-3.6,1,29,2022-01-29,01:21:00,2022-01-29 01:21:00
"4790",2022,29,122,0,12.65,-3.872,-3.04,60.98,0.31,304.4,0.31,-3.8,1,29,2022-01-29,01:22:00,2022-01-29 01:22:00
"4791",2022,29,123,0,12.65,-3.888,-3.055,61.12,0.17,313.7,0.17,-3.8,1,29,2022-01-29,01:23:00,2022-01-29 01:23:00
"4792",2022,29,124,0,12.65,-3.904,-3.056,61.08,0.45,233.5,0.45,-3.3,1,29,2022-01-29,01:24:00,2022-01-29 01:24:00
"4793",2022,29,125,0,12.65,-3.921,-3.055,61.09,0.41,38.2,0.41,-3.4,1,29,2022-01-29,01:25:00,2022-01-29 01:25:00
"4794",2022,29,126,0,12.65,-3.938,-3.051,61.04,0.29,183.1,0.29,-3.1,1,29,2022-01-29,01:26:00,2022-01-29 01:26:00
"4795",2022,29,127,0,12.65,-3.954,-2.962,61.09,0.81,344.8,0.81,-3.2,1,29,2022-01-29,01:27:00,2022-01-29 01:27:00
"4796",2022,29,128,0,12.65,-3.969,-2.85,60.86,0.32,32.1,0.32,-3.5,1,29,2022-01-29,01:28:00,2022-01-29 01:28:00
"4797",2022,29,129,0,12.65,-3.984,-2.801,60.68,0.18,33.7,0.18,-3.4,1,29,2022-01-29,01:29:00,2022-01-29 01:29:00
"4798",2022,29,130,0,12.65,-3.997,-2.777,60.48,0.41,260.6,0.41,-3.3,1,29,2022-01-29,01:30:00,2022-01-29 01:30:00
"4799",2022,29,131,0,12.65,-4.009,-2.754,60.22,0.1,265.9,0.1,-3.3,1,29,2022-01-29,01:31:00,2022-01-29 01:31:00
"4800",2022,29,132,0,12.65,-4.021,-2.735,60.09,0.38,275.6,0.38,-3.7,1,29,2022-01-29,01:32:00,2022-01-29 01:32:00
"4801",2022,29,133,0,12.65,-4.033,-2.751,59.93,0.3,260.3,0.3,-3.6,1,29,2022-01-29,01:33:00,2022-01-29 01:33:00
"4802",2022,29,134,0,12.65,-4.046,-2.816,59.97,0.48,224.2,0.48,-3.4,1,29,2022-01-29,01:34:00,2022-01-29 01:34:00
"4803",2022,29,135,0,12.65,-4.058,-2.87,60.24,0.26,187.3,0.26,-3.5,1,29,2022-01-29,01:35:00,2022-01-29 01:35:00
"4804",2022,29,136,0,12.65,-4.071,-2.88,60.4,0.66,297.9,0.66,-3.5,1,29,2022-01-29,01:36:00,2022-01-29 01:36:00
"4805",2022,29,137,0,12.65,-4.083,-2.914,60.59,0.46,268.4,0.46,-3.6,1,29,2022-01-29,01:37:00,2022-01-29 01:37:00
"4806",2022,29,138,0,12.65,-4.097,-2.96,60.72,0.45,62.1,0.45,-3.3,1,29,2022-01-29,01:38:00,2022-01-29 01:38:00
"4807",2022,29,139,0,12.65,-4.111,-2.961,60.7,0.6,256.5,0.6,-3.5,1,29,2022-01-29,01:39:00,2022-01-29 01:39:00
"4808",2022,29,140,0,12.65,-4.123,-2.995,60.79,0.26,291.7,0.26,-3.5,1,29,2022-01-29,01:40:00,2022-01-29 01:40:00
"4809",2022,29,141,0,12.65,-4.132,-3.008,60.89,0.39,241.2,0.39,-3.6,1,29,2022-01-29,01:41:00,2022-01-29 01:41:00
"4810",2022,29,142,0,12.65,-4.138,-3,60.93,0.43,300.4,0.43,-3.6,1,29,2022-01-29,01:42:00,2022-01-29 01:42:00
"4811",2022,29,143,0,12.65,-4.144,-3.033,61,0.26,285.9,0.26,-3.7,1,29,2022-01-29,01:43:00,2022-01-29 01:43:00
"4812",2022,29,144,0,12.65,-4.148,-3.052,60.94,0.38,172.4,0.38,-3.4,1,29,2022-01-29,01:44:00,2022-01-29 01:44:00
"4813",2022,29,145,0,12.65,-4.15,-3.052,60.94,0.31,210.7,0.31,-3.5,1,29,2022-01-29,01:45:00,2022-01-29 01:45:00
"4814",2022,29,146,0,12.65,-4.152,-3.055,60.94,0.3,280.4,0.3,-3.4,1,29,2022-01-29,01:46:00,2022-01-29 01:46:00
"4815",2022,29,147,0,12.65,-4.151,-3.035,60.88,0.65,155.9,0.65,-3.3,1,29,2022-01-29,01:47:00,2022-01-29 01:47:00
"4816",2022,29,148,0,12.65,-4.15,-3.005,60.65,0.15,267.7,0.15,-3.8,1,29,2022-01-29,01:48:00,2022-01-29 01:48:00
"4817",2022,29,149,0,12.65,-4.148,-3.009,60.5,0.36,293.8,0.36,-3.6,1,29,2022-01-29,01:49:00,2022-01-29 01:49:00
"4818",2022,29,150,0,12.65,-4.147,-3.036,60.56,0.63,286.7,0.63,-3.8,1,29,2022-01-29,01:50:00,2022-01-29 01:50:00
"4819",2022,29,151,0,12.65,-4.146,-3.104,60.5,0.46,355.8,0.46,-3.8,1,29,2022-01-29,01:51:00,2022-01-29 01:51:00
"4820",2022,29,152,0,12.65,-4.147,-3.189,60.67,0.24,72.5,0.24,-3.7,1,29,2022-01-29,01:52:00,2022-01-29 01:52:00
"4821",2022,29,153,0,12.64,-4.15,-3.253,61,1.19,252.7,1.19,-3.9,1,29,2022-01-29,01:53:00,2022-01-29 01:53:00
"4822",2022,29,154,0,12.65,-4.154,-3.279,61.17,0.36,249.9,0.36,-3.8,1,29,2022-01-29,01:54:00,2022-01-29 01:54:00
"4823",2022,29,155,0,12.65,-4.161,-3.316,61.34,0.23,302.5,0.23,-3.9,1,29,2022-01-29,01:55:00,2022-01-29 01:55:00
"4824",2022,29,156,0,12.65,-4.168,-3.331,61.49,0.78,213.5,0.78,-3.7,1,29,2022-01-29,01:56:00,2022-01-29 01:56:00
"4825",2022,29,157,0,12.65,-4.175,-3.326,61.64,0.47,251.4,0.47,-3.5,1,29,2022-01-29,01:57:00,2022-01-29 01:57:00
"4826",2022,29,158,0,12.65,-4.182,-3.327,61.62,0.37,272.1,0.37,-3.9,1,29,2022-01-29,01:58:00,2022-01-29 01:58:00
"4827",2022,29,159,0,12.65,-4.189,-3.327,61.62,0.46,244,0.46,-3.4,1,29,2022-01-29,01:59:00,2022-01-29 01:59:00
"4828",2022,29,200,0,12.65,-4.194,-3.319,61.7,0.59,180.1,0.59,-3.4,1,29,2022-01-29,02:00:00,2022-01-29 02:00:00
"4829",2022,29,201,0,12.64,-4.198,-3.283,61.64,0.18,226.7,0.18,-3.7,1,29,2022-01-29,02:01:00,2022-01-29 02:01:00
"4830",2022,29,202,0,12.65,-4.201,-3.291,61.61,0.34,192.9,0.34,-3.7,1,29,2022-01-29,02:02:00,2022-01-29 02:02:00
"4831",2022,29,203,0,12.64,-4.204,-3.283,61.48,0.74,106.2,0.74,-3.5,1,29,2022-01-29,02:03:00,2022-01-29 02:03:00
"4832",2022,29,204,0,12.64,-4.206,-3.275,61.53,0.33,288.9,0.33,-3.6,1,29,2022-01-29,02:04:00,2022-01-29 02:04:00
"4833",2022,29,205,0,12.64,-4.208,-3.279,61.46,0.52,211.9,0.52,-3.6,1,29,2022-01-29,02:05:00,2022-01-29 02:05:00
"4834",2022,29,206,0,12.64,-4.21,-3.22,61.42,0.36,244.5,0.36,-3.5,1,29,2022-01-29,02:06:00,2022-01-29 02:06:00
"4835",2022,29,207,0,12.65,-4.21,-3.185,61.36,0.65,273.9,0.65,-3.6,1,29,2022-01-29,02:07:00,2022-01-29 02:07:00
"4836",2022,29,208,0,12.65,-4.21,-3.139,61.2,0.73,279.1,0.73,-3.2,1,29,2022-01-29,02:08:00,2022-01-29 02:08:00
"4837",2022,29,209,0,12.65,-4.208,-3.125,61.11,0.51,297.7,0.51,-3.7,1,29,2022-01-29,02:09:00,2022-01-29 02:09:00
"4838",2022,29,210,0,12.64,-4.206,-3.101,60.95,0.6,21.9,0.6,-3.6,1,29,2022-01-29,02:10:00,2022-01-29 02:10:00
"4839",2022,29,211,0,12.64,-4.202,-3.098,60.9,0.43,232,0.43,-3.5,1,29,2022-01-29,02:11:00,2022-01-29 02:11:00
"4840",2022,29,212,0,12.64,-4.197,-3.1,60.7,0.44,293,0.44,-3.6,1,29,2022-01-29,02:12:00,2022-01-29 02:12:00
"4841",2022,29,213,0,12.64,-4.192,-3.121,60.71,0.27,269.3,0.27,-3.8,1,29,2022-01-29,02:13:00,2022-01-29 02:13:00
"4842",2022,29,214,0,12.64,-4.188,-3.159,60.71,0.29,212.8,0.29,-3.7,1,29,2022-01-29,02:14:00,2022-01-29 02:14:00
"4843",2022,29,215,0,12.64,-4.183,-3.215,60.78,0.38,301.6,0.38,-4,1,29,2022-01-29,02:15:00,2022-01-29 02:15:00
"4844",2022,29,216,0,12.64,-4.179,-3.265,60.8,0.41,292.5,0.41,-3.9,1,29,2022-01-29,02:16:00,2022-01-29 02:16:00
