"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"5637",2022,29,2301,0,12.6,-4.087,-2.095,39.82,1.5,302.6,1.5,-2.4,1,29,2022-01-29,23:01:00,2022-01-29 23:01:00
"5638",2022,29,2302,0,12.6,-4.106,-2.088,39.85,0.46,5.2,0.46,-2.4,1,29,2022-01-29,23:02:00,2022-01-29 23:02:00
"5639",2022,29,2303,0,12.6,-4.124,-2.094,39.85,0.25,7.1,0.25,-2.6,1,29,2022-01-29,23:03:00,2022-01-29 23:03:00
"5640",2022,29,2304,0,12.6,-4.142,-2.103,39.87,0.74,299.5,0.74,-2.5,1,29,2022-01-29,23:04:00,2022-01-29 23:04:00
"5641",2022,29,2305,0,12.6,-4.159,-2.114,39.86,0.21,132.1,0.21,-2.2,1,29,2022-01-29,23:05:00,2022-01-29 23:05:00
"5642",2022,29,2306,0,12.59,-4.175,-2.137,39.89,0.28,275.1,0.28,-2.4,1,29,2022-01-29,23:06:00,2022-01-29 23:06:00
"5643",2022,29,2307,0,12.6,-4.192,-2.135,39.99,0.67,197.3,0.67,-2.3,1,29,2022-01-29,23:07:00,2022-01-29 23:07:00
"5644",2022,29,2308,0,12.6,-4.207,-2.145,39.93,0.35,353.2,0.35,-2.5,1,29,2022-01-29,23:08:00,2022-01-29 23:08:00
"5645",2022,29,2309,0,12.6,-4.223,-2.151,40.06,0.48,271.8,0.48,-2.4,1,29,2022-01-29,23:09:00,2022-01-29 23:09:00
"5646",2022,29,2310,0,12.6,-4.238,-2.139,39.95,0.3,152.1,0.3,-2.6,1,29,2022-01-29,23:10:00,2022-01-29 23:10:00
"5647",2022,29,2311,0,12.6,-4.253,-2.135,39.99,0.08,278.7,0.08,-2.5,1,29,2022-01-29,23:11:00,2022-01-29 23:11:00
"5648",2022,29,2312,0,12.6,-4.269,-2.141,39.97,0.64,325.3,0.64,-2.7,1,29,2022-01-29,23:12:00,2022-01-29 23:12:00
"5649",2022,29,2313,0,12.59,-4.284,-2.15,40,0.93,355.8,0.93,-2.7,1,29,2022-01-29,23:13:00,2022-01-29 23:13:00
"5650",2022,29,2314,0,12.6,-4.3,-2.144,39.92,0.16,283.2,0.16,-2.7,1,29,2022-01-29,23:14:00,2022-01-29 23:14:00
"5651",2022,29,2315,0,12.6,-4.316,-2.182,39.98,0.19,318.9,0.19,-2.8,1,29,2022-01-29,23:15:00,2022-01-29 23:15:00
"5652",2022,29,2316,0,12.59,-4.332,-2.208,40.07,0.93,324.3,0.93,-2.7,1,29,2022-01-29,23:16:00,2022-01-29 23:16:00
"5653",2022,29,2317,0,12.6,-4.349,-2.235,40.01,0.3,288.5,0.3,-2.5,1,29,2022-01-29,23:17:00,2022-01-29 23:17:00
"5654",2022,29,2318,0,12.6,-4.366,-2.281,40.03,0.77,38.1,0.77,-2.7,1,29,2022-01-29,23:18:00,2022-01-29 23:18:00
"5655",2022,29,2319,0,12.6,-4.384,-2.287,39.98,0.7,341.9,0.7,-2.6,1,29,2022-01-29,23:19:00,2022-01-29 23:19:00
"5656",2022,29,2320,0,12.59,-4.402,-2.325,39.98,0.69,342.6,0.69,-2.8,1,29,2022-01-29,23:20:00,2022-01-29 23:20:00
"5657",2022,29,2321,0,12.6,-4.42,-2.324,39.98,0.88,336.2,0.88,-2.5,1,29,2022-01-29,23:21:00,2022-01-29 23:21:00
"5658",2022,29,2322,0,12.59,-4.437,-2.333,40.07,0.55,334.5,0.55,-2.6,1,29,2022-01-29,23:22:00,2022-01-29 23:22:00
"5659",2022,29,2323,0,12.6,-4.455,-2.326,40,0.84,326.5,0.84,-2.7,1,29,2022-01-29,23:23:00,2022-01-29 23:23:00
"5660",2022,29,2324,0,12.59,-4.472,-2.324,40.08,0.78,348.1,0.78,-2.8,1,29,2022-01-29,23:24:00,2022-01-29 23:24:00
"5661",2022,29,2325,0,12.59,-4.49,-2.324,40.08,0.89,334.4,0.89,-2.6,1,29,2022-01-29,23:25:00,2022-01-29 23:25:00
"5662",2022,29,2326,0,12.6,-4.507,-2.33,40.1,0.71,347.6,0.71,-2.6,1,29,2022-01-29,23:26:00,2022-01-29 23:26:00
"5663",2022,29,2327,0,12.59,-4.525,-2.326,40.13,0.46,350.7,0.46,-2.8,1,29,2022-01-29,23:27:00,2022-01-29 23:27:00
"5664",2022,29,2328,0,12.59,-4.542,-2.323,40.12,0.47,311,0.47,-3.1,1,29,2022-01-29,23:28:00,2022-01-29 23:28:00
"5665",2022,29,2329,0,12.59,-4.559,-2.321,40.11,0.5,156.9,0.5,-2.4,1,29,2022-01-29,23:29:00,2022-01-29 23:29:00
"5666",2022,29,2330,0,12.59,-4.576,-2.319,40.25,0.39,298.4,0.39,-2.8,1,29,2022-01-29,23:30:00,2022-01-29 23:30:00
"5667",2022,29,2331,0,12.59,-4.591,-2.327,40.16,0.41,285.1,0.41,-2.9,1,29,2022-01-29,23:31:00,2022-01-29 23:31:00
"5668",2022,29,2332,0,12.59,-4.606,-2.331,40.24,0.9,209.7,0.9,-2.5,1,29,2022-01-29,23:32:00,2022-01-29 23:32:00
"5669",2022,29,2333,0,12.59,-4.62,-2.324,40.18,0.71,141.3,0.71,-2.5,1,29,2022-01-29,23:33:00,2022-01-29 23:33:00
"5670",2022,29,2334,0,12.59,-4.633,-2.309,40.21,0.07,256.9,0.07,-2.6,1,29,2022-01-29,23:34:00,2022-01-29 23:34:00
"5671",2022,29,2335,0,12.59,-4.645,-2.284,40.26,0.13,183.4,0.13,-2.6,1,29,2022-01-29,23:35:00,2022-01-29 23:35:00
"5672",2022,29,2336,0,12.59,-4.657,-2.249,40.3,0.49,128.3,0.49,-2.4,1,29,2022-01-29,23:36:00,2022-01-29 23:36:00
"5673",2022,29,2337,0,12.59,-4.667,-2.233,40.24,0.37,66.3,0.37,-2.4,1,29,2022-01-29,23:37:00,2022-01-29 23:37:00
"5674",2022,29,2338,0,12.59,-4.677,-2.189,40.27,0.07,317.5,0.07,-2.6,1,29,2022-01-29,23:38:00,2022-01-29 23:38:00
"5675",2022,29,2339,0,12.59,-4.687,-2.162,40.22,0.21,177.6,0.21,-2.4,1,29,2022-01-29,23:39:00,2022-01-29 23:39:00
"5676",2022,29,2340,0,12.59,-4.695,-2.145,40.3,0.9,145.7,0.9,-2.6,1,29,2022-01-29,23:40:00,2022-01-29 23:40:00
"5677",2022,29,2341,0,12.59,-4.702,-2.145,40.22,1.37,145.4,1.37,-2.5,1,29,2022-01-29,23:41:00,2022-01-29 23:41:00
"5678",2022,29,2342,0,12.59,-4.708,-2.14,40.27,0.2,135.3,0.2,-2.8,1,29,2022-01-29,23:42:00,2022-01-29 23:42:00
"5679",2022,29,2343,0,12.59,-4.712,-2.142,40.24,0.42,270.9,0.42,-2.8,1,29,2022-01-29,23:43:00,2022-01-29 23:43:00
"5680",2022,29,2344,0,12.59,-4.717,-2.148,40.15,0.14,300,0.14,-3,1,29,2022-01-29,23:44:00,2022-01-29 23:44:00
"5681",2022,29,2345,0,12.59,-4.721,-2.19,40.23,1.08,308.3,1.08,-2.8,1,29,2022-01-29,23:45:00,2022-01-29 23:45:00
"5682",2022,29,2346,0,12.59,-4.727,-2.228,40.14,0.36,156.9,0.36,-2.9,1,29,2022-01-29,23:46:00,2022-01-29 23:46:00
"5683",2022,29,2347,0,12.59,-4.732,-2.258,40.18,0.15,299.8,0.15,-2.8,1,29,2022-01-29,23:47:00,2022-01-29 23:47:00
"5684",2022,29,2348,0,12.59,-4.739,-2.288,40.26,0.09,160.3,0.09,-2.8,1,29,2022-01-29,23:48:00,2022-01-29 23:48:00
"5685",2022,29,2349,0,12.59,-4.746,-2.335,40.19,0.22,236.5,0.22,-2.6,1,29,2022-01-29,23:49:00,2022-01-29 23:49:00
"5686",2022,29,2350,0,12.59,-4.753,-2.373,40.21,0.23,217,0.23,-2.8,1,29,2022-01-29,23:50:00,2022-01-29 23:50:00
"5687",2022,29,2351,0,12.59,-4.76,-2.375,40.17,0.47,336.8,0.47,-3.1,1,29,2022-01-29,23:51:00,2022-01-29 23:51:00
"5688",2022,29,2352,0,12.59,-4.767,-2.387,40.18,0.21,8.2,0.21,-3,1,29,2022-01-29,23:52:00,2022-01-29 23:52:00
"5689",2022,29,2353,0,12.59,-4.775,-2.408,40.27,0.25,278,0.25,-2.9,1,29,2022-01-29,23:53:00,2022-01-29 23:53:00
"5690",2022,29,2354,0,12.59,-4.783,-2.418,40.2,0.75,316.1,0.75,-3.1,1,29,2022-01-29,23:54:00,2022-01-29 23:54:00
"5691",2022,29,2355,0,12.59,-4.793,-2.449,40.29,0.52,312.4,0.52,-3,1,29,2022-01-29,23:55:00,2022-01-29 23:55:00
"5692",2022,29,2356,0,12.59,-4.803,-2.467,40.18,0.23,161.7,0.23,-3.1,1,29,2022-01-29,23:56:00,2022-01-29 23:56:00
"5693",2022,29,2357,0,12.59,-4.814,-2.508,40.18,0.48,146.1,0.48,-2.8,1,29,2022-01-29,23:57:00,2022-01-29 23:57:00
"5694",2022,29,2358,0,12.59,-4.825,-2.566,40.15,0.73,247.9,0.73,-3.1,1,29,2022-01-29,23:58:00,2022-01-29 23:58:00
"5695",2022,29,2359,0,12.59,-4.835,-2.609,40.2,0.17,206.3,0.17,-2.9,1,29,2022-01-29,23:59:00,2022-01-29 23:59:00
"5696",2022,30,0,0,12.59,-4.844,-2.645,40.3,0.27,236.6,0.27,-3.2,1,30,2022-01-30,00:00:00,2022-01-30 00:00:00
"5697",2022,30,1,0,12.59,-4.853,-2.642,40.21,0.29,73,0.29,-3.1,1,30,2022-01-30,00:01:00,2022-01-30 00:01:00
"5698",2022,30,2,0,12.59,-4.861,-2.638,40.24,0.45,261.7,0.45,-3.2,1,30,2022-01-30,00:02:00,2022-01-30 00:02:00
"5699",2022,30,3,0,12.59,-4.87,-2.641,40.23,0.52,332.5,0.52,-3.3,1,30,2022-01-30,00:03:00,2022-01-30 00:03:00
"5700",2022,30,4,0,12.59,-4.878,-2.659,40.27,0.88,268.2,0.88,-3.2,1,30,2022-01-30,00:04:00,2022-01-30 00:04:00
"5701",2022,30,5,0,12.59,-4.886,-2.693,40.21,0.22,312.2,0.22,-3.2,1,30,2022-01-30,00:05:00,2022-01-30 00:05:00
"5702",2022,30,6,0,12.59,-4.895,-2.723,40.24,0.36,223.8,0.36,-3.3,1,30,2022-01-30,00:06:00,2022-01-30 00:06:00
"5703",2022,30,7,0,12.59,-4.905,-2.755,40.28,0.62,248.6,0.62,-3.2,1,30,2022-01-30,00:07:00,2022-01-30 00:07:00
"5704",2022,30,8,0,12.59,-4.916,-2.78,40.28,0.32,324.5,0.32,-3.4,1,30,2022-01-30,00:08:00,2022-01-30 00:08:00
"5705",2022,30,9,0,12.59,-4.927,-2.828,40.29,0.37,183.2,0.37,-3,1,30,2022-01-30,00:09:00,2022-01-30 00:09:00
"5706",2022,30,10,0,12.59,-4.94,-2.837,40.29,0.36,238,0.36,-3.2,1,30,2022-01-30,00:10:00,2022-01-30 00:10:00
"5707",2022,30,11,0,12.59,-4.952,-2.873,40.31,0.43,201.5,0.43,-3,1,30,2022-01-30,00:11:00,2022-01-30 00:11:00
"5708",2022,30,12,0,12.59,-4.963,-2.865,40.41,0.4,263.6,0.4,-3.2,1,30,2022-01-30,00:12:00,2022-01-30 00:12:00
"5709",2022,30,13,0,12.59,-4.974,-2.874,40.36,0.83,261.5,0.83,-3.2,1,30,2022-01-30,00:13:00,2022-01-30 00:13:00
"5710",2022,30,14,0,12.59,-4.984,-2.892,40.44,0.17,344.6,0.17,-3.2,1,30,2022-01-30,00:14:00,2022-01-30 00:14:00
"5711",2022,30,15,0,12.59,-4.994,-2.917,40.37,0.63,327.1,0.63,-3.3,1,30,2022-01-30,00:15:00,2022-01-30 00:15:00
"5712",2022,30,16,0,12.59,-5.004,-2.912,40.41,0.28,92.1,0.28,-3.2,1,30,2022-01-30,00:16:00,2022-01-30 00:16:00
"5713",2022,30,17,0,12.59,-5.016,-2.917,40.42,0.37,215.9,0.37,-3.3,1,30,2022-01-30,00:17:00,2022-01-30 00:17:00
"5714",2022,30,18,0,12.59,-5.028,-2.919,40.46,0.31,255.1,0.31,-3,1,30,2022-01-30,00:18:00,2022-01-30 00:18:00
"5715",2022,30,19,0,12.59,-5.04,-2.922,40.46,0.62,288.2,0.62,-3.3,1,30,2022-01-30,00:19:00,2022-01-30 00:19:00
"5716",2022,30,20,0,12.59,-5.052,-2.912,40.47,0.7,141.5,0.7,-3,1,30,2022-01-30,00:20:00,2022-01-30 00:20:00
"5717",2022,30,21,0,12.59,-5.064,-2.864,40.62,0.75,109.9,0.75,-3,1,30,2022-01-30,00:21:00,2022-01-30 00:21:00
"5718",2022,30,22,0,12.59,-5.076,-2.828,40.56,0.35,176.5,0.35,-3,1,30,2022-01-30,00:22:00,2022-01-30 00:22:00
"5719",2022,30,23,0,12.59,-5.086,-2.793,40.57,0.16,262.6,0.16,-3,1,30,2022-01-30,00:23:00,2022-01-30 00:23:00
"5720",2022,30,24,0,12.59,-5.095,-2.749,40.57,0.55,265.6,0.55,-3.3,1,30,2022-01-30,00:24:00,2022-01-30 00:24:00
"5721",2022,30,25,0,12.59,-5.102,-2.728,40.57,1.83,286.6,1.83,-3,1,30,2022-01-30,00:25:00,2022-01-30 00:25:00
"5722",2022,30,26,0,12.59,-5.11,-2.735,40.57,0.17,245,0.17,-3.1,1,30,2022-01-30,00:26:00,2022-01-30 00:26:00
"5723",2022,30,27,0,12.59,-5.117,-2.737,40.55,0.39,178.3,0.39,-3.3,1,30,2022-01-30,00:27:00,2022-01-30 00:27:00
"5724",2022,30,28,0,12.59,-5.125,-2.735,40.53,0.19,135.3,0.19,-3.1,1,30,2022-01-30,00:28:00,2022-01-30 00:28:00
"5725",2022,30,29,0,12.59,-5.132,-2.734,40.51,0.81,215.2,0.81,-3,1,30,2022-01-30,00:29:00,2022-01-30 00:29:00
"5726",2022,30,30,0,12.59,-5.139,-2.737,40.48,0.32,286.2,0.32,-3.2,1,30,2022-01-30,00:30:00,2022-01-30 00:30:00
"5727",2022,30,31,0,12.59,-5.146,-2.736,40.53,0.12,237.7,0.12,-3.2,1,30,2022-01-30,00:31:00,2022-01-30 00:31:00
"5728",2022,30,32,0,12.59,-5.153,-2.737,40.58,0.36,177.3,0.36,-3,1,30,2022-01-30,00:32:00,2022-01-30 00:32:00
"5729",2022,30,33,0,12.59,-5.161,-2.735,40.47,1.3,306.1,1.3,-3.1,1,30,2022-01-30,00:33:00,2022-01-30 00:33:00
"5730",2022,30,34,0,12.59,-5.168,-2.77,40.47,0.83,234.2,0.83,-2.9,1,30,2022-01-30,00:34:00,2022-01-30 00:34:00
"5731",2022,30,35,0,12.59,-5.176,-2.78,40.47,0.63,252.6,0.63,-3,1,30,2022-01-30,00:35:00,2022-01-30 00:35:00
"5732",2022,30,36,0,12.59,-5.184,-2.782,40.48,0.96,278.3,0.96,-3.3,1,30,2022-01-30,00:36:00,2022-01-30 00:36:00
"5733",2022,30,37,0,12.59,-5.192,-2.783,40.45,0.4,321.5,0.4,-3.3,1,30,2022-01-30,00:37:00,2022-01-30 00:37:00
"5734",2022,30,38,0,12.59,-5.2,-2.781,40.48,0.23,92.7,0.23,-3.2,1,30,2022-01-30,00:38:00,2022-01-30 00:38:00
"5735",2022,30,39,0,12.59,-5.208,-2.776,40.6,0.78,297,0.78,-3.4,1,30,2022-01-30,00:39:00,2022-01-30 00:39:00
"5736",2022,30,40,0,12.58,-5.216,-2.812,40.49,0.16,24.3,0.16,-3.4,1,30,2022-01-30,00:40:00,2022-01-30 00:40:00
"5737",2022,30,41,0,12.59,-5.225,-2.847,40.54,0.41,271.8,0.41,-3.4,1,30,2022-01-30,00:41:00,2022-01-30 00:41:00
"5738",2022,30,42,0,12.59,-5.234,-2.879,40.47,0.64,322.1,0.64,-3.6,1,30,2022-01-30,00:42:00,2022-01-30 00:42:00
"5739",2022,30,43,0,12.59,-5.244,-2.912,40.44,0.27,320.5,0.27,-3.5,1,30,2022-01-30,00:43:00,2022-01-30 00:43:00
"5740",2022,30,44,0,12.58,-5.255,-2.932,40.44,0.8,250.8,0.8,-3.2,1,30,2022-01-30,00:44:00,2022-01-30 00:44:00
"5741",2022,30,45,0,12.59,-5.268,-2.966,40.46,1.1,309.9,1.1,-3.4,1,30,2022-01-30,00:45:00,2022-01-30 00:45:00
"5742",2022,30,46,0,12.59,-5.28,-2.998,40.42,0.21,308,0.21,-3.6,1,30,2022-01-30,00:46:00,2022-01-30 00:46:00
"5743",2022,30,47,0,12.59,-5.294,-3.03,40.44,0.47,318.9,0.47,-3.7,1,30,2022-01-30,00:47:00,2022-01-30 00:47:00
"5744",2022,30,48,0,12.59,-5.308,-3.06,40.44,0.71,302.7,0.71,-3.7,1,30,2022-01-30,00:48:00,2022-01-30 00:48:00
"5745",2022,30,49,0,12.59,-5.323,-3.101,40.42,0.62,290.7,0.62,-3.7,1,30,2022-01-30,00:49:00,2022-01-30 00:49:00
"5746",2022,30,50,0,12.59,-5.338,-3.148,40.43,0.37,1.5,0.37,-3.8,1,30,2022-01-30,00:50:00,2022-01-30 00:50:00
"5747",2022,30,51,0,12.58,-5.355,-3.186,40.35,0.74,292.2,0.74,-3.5,1,30,2022-01-30,00:51:00,2022-01-30 00:51:00
"5748",2022,30,52,0,12.59,-5.372,-3.222,40.4,0.36,354.7,0.36,-3.7,1,30,2022-01-30,00:52:00,2022-01-30 00:52:00
"5749",2022,30,53,0,12.58,-5.389,-3.242,40.41,0.71,328.7,0.71,-3.9,1,30,2022-01-30,00:53:00,2022-01-30 00:53:00
"5750",2022,30,54,0,12.58,-5.406,-3.281,40.4,0.34,269.7,0.34,-3.9,1,30,2022-01-30,00:54:00,2022-01-30 00:54:00
"5751",2022,30,55,0,12.59,-5.424,-3.338,40.47,0.53,52.9,0.53,-3.7,1,30,2022-01-30,00:55:00,2022-01-30 00:55:00
"5752",2022,30,56,0,12.59,-5.442,-3.36,40.5,0.13,270.4,0.13,-3.8,1,30,2022-01-30,00:56:00,2022-01-30 00:56:00
"5753",2022,30,57,0,12.58,-5.46,-3.372,40.44,1.06,285.4,1.06,-3.5,1,30,2022-01-30,00:57:00,2022-01-30 00:57:00
"5754",2022,30,58,0,12.58,-5.479,-3.403,40.48,0.59,16.1,0.59,-3.8,1,30,2022-01-30,00:58:00,2022-01-30 00:58:00
"5755",2022,30,59,0,12.59,-5.497,-3.442,40.55,0.85,299.5,0.85,-4,1,30,2022-01-30,00:59:00,2022-01-30 00:59:00
"5756",2022,30,100,0,12.58,-5.516,-3.472,40.48,0.78,291.3,0.78,-3.7,1,30,2022-01-30,01:00:00,2022-01-30 01:00:00
"5757",2022,30,101,0,12.58,-5.534,-3.516,40.49,0.28,324.4,0.28,-3.9,1,30,2022-01-30,01:01:00,2022-01-30 01:01:00
"5758",2022,30,102,0,12.58,-5.552,-3.52,40.57,0.84,263.8,0.84,-3.7,1,30,2022-01-30,01:02:00,2022-01-30 01:02:00
"5759",2022,30,103,0,12.59,-5.57,-3.555,40.5,0.28,89.9,0.28,-3.8,1,30,2022-01-30,01:03:00,2022-01-30 01:03:00
"5760",2022,30,104,0,12.58,-5.587,-3.555,40.54,0.35,98.4,0.35,-3.8,1,30,2022-01-30,01:04:00,2022-01-30 01:04:00
"5761",2022,30,105,0,12.58,-5.604,-3.555,40.57,0.29,194.7,0.29,-3.8,1,30,2022-01-30,01:05:00,2022-01-30 01:05:00
"5762",2022,30,106,0,12.58,-5.62,-3.556,40.6,0.87,260.9,0.87,-4,1,30,2022-01-30,01:06:00,2022-01-30 01:06:00
"5763",2022,30,107,0,12.58,-5.636,-3.56,40.62,0.35,272.6,0.35,-4.1,1,30,2022-01-30,01:07:00,2022-01-30 01:07:00
"5764",2022,30,108,0,12.58,-5.651,-3.559,40.72,0.76,313.1,0.76,-3.9,1,30,2022-01-30,01:08:00,2022-01-30 01:08:00
"5765",2022,30,109,0,12.58,-5.665,-3.577,40.63,1.06,319.1,1.06,-4.1,1,30,2022-01-30,01:09:00,2022-01-30 01:09:00
"5766",2022,30,110,0,12.58,-5.679,-3.6,40.63,0.66,342.8,0.66,-4.2,1,30,2022-01-30,01:10:00,2022-01-30 01:10:00
"5767",2022,30,111,0,12.58,-5.694,-3.647,40.63,0.59,228.1,0.59,-4,1,30,2022-01-30,01:11:00,2022-01-30 01:11:00
"5768",2022,30,112,0,12.58,-5.709,-3.682,40.63,0.53,298.3,0.53,-4.1,1,30,2022-01-30,01:12:00,2022-01-30 01:12:00
"5769",2022,30,113,0,12.58,-5.725,-3.722,40.66,1.15,325,1.15,-4,1,30,2022-01-30,01:13:00,2022-01-30 01:13:00
"5770",2022,30,114,0,12.58,-5.741,-3.752,40.7,0.53,220,0.53,-4.1,1,30,2022-01-30,01:14:00,2022-01-30 01:14:00
"5771",2022,30,115,0,12.58,-5.757,-3.784,40.62,0.93,234,0.93,-3.8,1,30,2022-01-30,01:15:00,2022-01-30 01:15:00
"5772",2022,30,116,0,12.58,-5.774,-3.787,40.61,1.48,300.8,1.48,-4.1,1,30,2022-01-30,01:16:00,2022-01-30 01:16:00
"5773",2022,30,117,0,12.58,-5.79,-3.79,40.67,1.01,267.6,1.01,-4.1,1,30,2022-01-30,01:17:00,2022-01-30 01:17:00
"5774",2022,30,118,0,12.58,-5.805,-3.787,40.72,0.44,158.5,0.44,-4.1,1,30,2022-01-30,01:18:00,2022-01-30 01:18:00
"5775",2022,30,119,0,12.58,-5.82,-3.796,40.72,0.26,286.5,0.26,-4.1,1,30,2022-01-30,01:19:00,2022-01-30 01:19:00
"5776",2022,30,120,0,12.58,-5.834,-3.83,40.71,0.22,272,0.22,-4.1,1,30,2022-01-30,01:20:00,2022-01-30 01:20:00
"5777",2022,30,121,0,12.58,-5.847,-3.833,40.79,0.43,196.1,0.43,-3.9,1,30,2022-01-30,01:21:00,2022-01-30 01:21:00
"5778",2022,30,122,0,12.58,-5.861,-3.831,40.64,0.45,179.7,0.45,-4,1,30,2022-01-30,01:22:00,2022-01-30 01:22:00
"5779",2022,30,123,0,12.58,-5.874,-3.829,40.72,0.31,263.1,0.31,-4,1,30,2022-01-30,01:23:00,2022-01-30 01:23:00
"5780",2022,30,124,0,12.58,-5.887,-3.829,40.76,0.33,283.2,0.33,-4.2,1,30,2022-01-30,01:24:00,2022-01-30 01:24:00
"5781",2022,30,125,0,12.58,-5.899,-3.829,40.77,0.32,331.3,0.32,-4.5,1,30,2022-01-30,01:25:00,2022-01-30 01:25:00
"5782",2022,30,126,0,12.58,-5.912,-3.824,40.77,0.11,255.7,0.11,-4.2,1,30,2022-01-30,01:26:00,2022-01-30 01:26:00
"5783",2022,30,127,0,12.58,-5.924,-3.827,40.77,0.54,328.7,0.54,-4.4,1,30,2022-01-30,01:27:00,2022-01-30 01:27:00
"5784",2022,30,128,0,12.58,-5.938,-3.844,40.85,0.26,60.6,0.26,-4,1,30,2022-01-30,01:28:00,2022-01-30 01:28:00
"5785",2022,30,129,0,12.58,-5.952,-3.874,40.83,0.2,175,0.2,-4.1,1,30,2022-01-30,01:29:00,2022-01-30 01:29:00
"5786",2022,30,130,0,12.58,-5.967,-3.876,40.8,0.28,90.9,0.28,-4.2,1,30,2022-01-30,01:30:00,2022-01-30 01:30:00
"5787",2022,30,131,0,12.58,-5.981,-3.879,40.82,0.08,326,0.08,-4.1,1,30,2022-01-30,01:31:00,2022-01-30 01:31:00
"5788",2022,30,132,0,12.58,-5.994,-3.877,40.85,0.39,300.4,0.39,-4.3,1,30,2022-01-30,01:32:00,2022-01-30 01:32:00
"5789",2022,30,133,0,12.58,-6.007,-3.88,40.84,0.97,295.9,0.97,-4.4,1,30,2022-01-30,01:33:00,2022-01-30 01:33:00
"5790",2022,30,134,0,12.58,-6.02,-3.88,40.89,0.56,273.1,0.56,-4.4,1,30,2022-01-30,01:34:00,2022-01-30 01:34:00
"5791",2022,30,135,0,12.58,-6.032,-3.888,40.79,1.05,283.2,1.05,-4.3,1,30,2022-01-30,01:35:00,2022-01-30 01:35:00
"5792",2022,30,136,0,12.58,-6.044,-3.921,40.82,0.6,210.7,0.6,-4.3,1,30,2022-01-30,01:36:00,2022-01-30 01:36:00
"5793",2022,30,137,0,12.58,-6.056,-3.964,40.83,0.76,330,0.76,-4.6,1,30,2022-01-30,01:37:00,2022-01-30 01:37:00
"5794",2022,30,138,0,12.58,-6.068,-3.988,40.83,1.42,271.6,1.42,-4.6,1,30,2022-01-30,01:38:00,2022-01-30 01:38:00
"5795",2022,30,139,0,12.58,-6.08,-4.028,40.83,1.12,302.9,1.12,-4.6,1,30,2022-01-30,01:39:00,2022-01-30 01:39:00
"5796",2022,30,140,0,12.58,-6.092,-4.073,40.8,0.21,34.4,0.21,-4.6,1,30,2022-01-30,01:40:00,2022-01-30 01:40:00
"5797",2022,30,141,0,12.58,-6.104,-4.12,40.93,0.54,325.2,0.54,-4.7,1,30,2022-01-30,01:41:00,2022-01-30 01:41:00
"5798",2022,30,142,0,12.58,-6.117,-4.156,40.77,0.74,313.3,0.74,-4.5,1,30,2022-01-30,01:42:00,2022-01-30 01:42:00
"5799",2022,30,143,0,12.58,-6.131,-4.201,40.8,0.28,343.4,0.28,-4.7,1,30,2022-01-30,01:43:00,2022-01-30 01:43:00
"5800",2022,30,144,0,12.58,-6.145,-4.228,40.82,0.36,27.8,0.36,-4.4,1,30,2022-01-30,01:44:00,2022-01-30 01:44:00
"5801",2022,30,145,0,12.58,-6.16,-4.246,40.82,0.3,10,0.3,-4.5,1,30,2022-01-30,01:45:00,2022-01-30 01:45:00
"5802",2022,30,146,0,12.58,-6.176,-4.245,40.85,0.45,266.4,0.45,-4.4,1,30,2022-01-30,01:46:00,2022-01-30 01:46:00
"5803",2022,30,147,0,12.58,-6.193,-4.242,40.96,0.41,324.8,0.41,-4.5,1,30,2022-01-30,01:47:00,2022-01-30 01:47:00
"5804",2022,30,148,0,12.58,-6.209,-4.243,40.79,0.11,77.3,0.11,-4.4,1,30,2022-01-30,01:48:00,2022-01-30 01:48:00
"5805",2022,30,149,0,12.58,-6.225,-4.2,40.88,0.21,62.2,0.21,-4.4,1,30,2022-01-30,01:49:00,2022-01-30 01:49:00
"5806",2022,30,150,0,12.58,-6.242,-4.165,40.93,0.4,334.4,0.4,-4.8,1,30,2022-01-30,01:50:00,2022-01-30 01:50:00
"5807",2022,30,151,0,12.58,-6.258,-4.147,40.93,0.54,341.9,0.54,-4.6,1,30,2022-01-30,01:51:00,2022-01-30 01:51:00
"5808",2022,30,152,0,12.58,-6.275,-4.148,40.96,0.77,275.3,0.77,-4.7,1,30,2022-01-30,01:52:00,2022-01-30 01:52:00
"5809",2022,30,153,0,12.58,-6.291,-4.149,40.96,0.54,309.1,0.54,-4.4,1,30,2022-01-30,01:53:00,2022-01-30 01:53:00
"5810",2022,30,154,0,12.58,-6.308,-4.147,41.07,0.64,328.4,0.64,-4.6,1,30,2022-01-30,01:54:00,2022-01-30 01:54:00
"5811",2022,30,155,0,12.58,-6.324,-4.149,40.97,0.32,290.7,0.32,-4.4,1,30,2022-01-30,01:55:00,2022-01-30 01:55:00
"5812",2022,30,156,0,12.58,-6.339,-4.151,41.04,0.32,288.7,0.32,-4.4,1,30,2022-01-30,01:56:00,2022-01-30 01:56:00
"5813",2022,30,157,0,12.58,-6.354,-4.153,41.05,0.29,317.4,0.29,-4.7,1,30,2022-01-30,01:57:00,2022-01-30 01:57:00
"5814",2022,30,158,0,12.58,-6.368,-4.148,41.08,0.22,304,0.22,-4.5,1,30,2022-01-30,01:58:00,2022-01-30 01:58:00
