"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-05 20:20:00",5912,12.7,2.068,38.01,4.116,0.35,247.2,0.35,4.5
"2022-02-05 20:21:00",5913,12.69,2.043,38.06,4.109,0.13,282.9,0.13,4
"2022-02-05 20:22:00",5914,12.7,2.018,38.07,4.11,0.53,211.4,0.53,3.8
"2022-02-05 20:23:00",5915,12.7,1.994,38.09,4.109,0.36,190.6,0.36,3.7
"2022-02-05 20:24:00",5916,12.7,1.971,38.25,4.107,0.32,171.6,0.32,3.7
"2022-02-05 20:25:00",5917,12.68,1.947,38.35,4.049,0.42,304.1,0.42,3.2
"2022-02-05 20:26:00",5918,12.7,1.921,38.53,3.995,0.54,102.7,0.54,3.5
"2022-02-05 20:27:00",5919,12.7,1.893,38.8,3.915,0.23,115.8,0.23,3.3
"2022-02-05 20:28:00",5920,12.69,1.865,38.9,3.83,0.22,242,0.22,3.2
"2022-02-05 20:29:00",5921,12.7,1.837,39.09,3.75,0.08,23.9,0.08,3.5
"2022-02-05 20:30:00",5922,12.69,1.809,39.26,3.706,0.54,297,0.54,3.2
"2022-02-05 20:31:00",5923,12.69,1.78,39.38,3.64,0.41,35.1,0.41,3.1
"2022-02-05 20:32:00",5924,12.7,1.752,39.47,3.591,0.43,75.7,0.43,3.4
"2022-02-05 20:33:00",5925,12.7,1.723,39.62,3.552,0.67,307.1,0.67,3.5
"2022-02-05 20:34:00",5926,12.7,1.694,39.67,3.51,0.8,217.7,0.8,3.6
"2022-02-05 20:35:00",5927,12.68,1.665,39.78,3.466,0.78,274.2,0.78,3.5
"2022-02-05 20:36:00",5928,12.7,1.635,39.9,3.43,0.4,90.4,0.4,3.2
"2022-02-05 20:37:00",5929,12.7,1.606,39.97,3.4,0.36,85,0.36,3.3
"2022-02-05 20:38:00",5930,12.69,1.577,40.11,3.376,0.41,151.9,0.41,3.2
"2022-02-05 20:39:00",5931,12.7,1.548,40.16,3.369,0.09,74.1,0.09,3.1
"2022-02-05 20:40:00",5932,12.69,1.518,40.24,3.326,0.27,97.9,0.27,2.9
"2022-02-05 20:41:00",5933,12.69,1.489,40.33,3.267,0.5,119.8,0.5,3.1
"2022-02-05 20:42:00",5934,12.69,1.46,40.43,3.226,0.76,159.9,0.76,3.2
"2022-02-05 20:43:00",5935,12.69,1.431,40.43,3.186,0.24,239.2,0.24,3.1
"2022-02-05 20:44:00",5936,12.69,1.403,40.46,3.195,0.3,205.1,0.3,3.1
"2022-02-05 20:45:00",5937,12.69,1.374,40.52,3.147,0.29,216.1,0.29,3
"2022-02-05 20:46:00",5938,12.68,1.345,40.59,3.132,0.23,45,0.23,3.2
"2022-02-05 20:47:00",5939,12.69,1.314,40.65,3.096,0.26,91.9,0.26,3.1
"2022-02-05 20:48:00",5940,12.69,1.283,40.72,3.098,0.47,184.3,0.47,2.9
"2022-02-05 20:49:00",5941,12.69,1.251,40.75,3.085,0.47,187.8,0.47,2.9
"2022-02-05 20:50:00",5942,12.69,1.218,40.71,3.054,0.36,55.8,0.36,2.7
"2022-02-05 20:51:00",5943,12.69,1.185,40.86,3.024,0.41,182.8,0.41,2.8
"2022-02-05 20:52:00",5944,12.69,1.151,40.99,2.985,0.14,81.2,0.14,2.5
"2022-02-05 20:53:00",5945,12.69,1.118,41.13,2.948,0.61,169,0.61,2.6
"2022-02-05 20:54:00",5946,12.69,1.085,41.26,2.896,0.13,41.5,0.13,2.6
"2022-02-05 20:55:00",5947,12.69,1.052,41.39,2.852,0.34,260.2,0.34,2.6
"2022-02-05 20:56:00",5948,12.68,1.019,41.47,2.828,0.18,357.9,0.18,2.4
"2022-02-05 20:57:00",5949,12.69,0.985,41.57,2.784,0.56,255.7,0.56,2.6
"2022-02-05 20:58:00",5950,12.69,0.953,41.69,2.75,0.52,206.4,0.52,2.6
"2022-02-05 20:59:00",5951,12.69,0.92,41.94,2.706,0.63,323.9,0.63,2.3
"2022-02-05 21:00:00",5952,12.69,0.887,41.92,2.655,0.5,270,0.5,2.2
"2022-02-05 21:01:00",5953,12.69,0.855,42.12,2.592,0.43,184.3,0.43,2.3
"2022-02-05 21:02:00",5954,12.69,0.822,42.25,2.547,0.5,144,0.5,2.4
"2022-02-05 21:03:00",5955,12.69,0.79,42.38,2.499,0.21,22.9,0.21,1.9
"2022-02-05 21:04:00",5956,12.69,0.757,42.53,2.444,0.34,194.1,0.34,2
"2022-02-05 21:05:00",5957,12.69,0.723,42.74,2.376,0.22,195.6,0.22,2
"2022-02-05 21:06:00",5958,12.69,0.688,42.96,2.298,0.26,282.2,0.26,2
"2022-02-05 21:07:00",5959,12.68,0.653,43.3,2.213,0.43,225.1,0.43,2.1
"2022-02-05 21:08:00",5960,12.69,0.617,43.42,2.172,0.05,34.4,0.05,1.7
"2022-02-05 21:09:00",5961,12.69,0.581,43.69,2.118,0.13,2.2,0.13,2
"2022-02-05 21:10:00",5962,12.69,0.544,43.88,2.066,0.2,162.1,0.2,1.9
"2022-02-05 21:11:00",5963,12.69,0.508,44.01,2.01,0.44,43.4,0.44,1.9
"2022-02-05 21:12:00",5964,12.69,0.472,44.09,1.972,0.7,302.1,0.7,2.1
"2022-02-05 21:13:00",5965,12.69,0.437,44.28,1.93,0.27,333.5,0.27,1.7
"2022-02-05 21:14:00",5966,12.69,0.402,44.51,1.884,0.25,255,0.25,1.6
"2022-02-05 21:15:00",5967,12.69,0.366,44.79,1.814,0.82,262,0.82,1.9
"2022-02-05 21:16:00",5968,12.69,0.329,44.94,1.756,0.21,19,0.21,1.7
"2022-02-05 21:17:00",5969,12.68,0.292,45.06,1.69,0.3,227.3,0.3,1.7
"2022-02-05 21:18:00",5970,12.69,0.254,45.17,1.642,0.44,324.5,0.44,1.8
"2022-02-05 21:19:00",5971,12.69,0.216,45.33,1.636,0.41,188.5,0.41,1.8
"2022-02-05 21:20:00",5972,12.69,0.177,45.37,1.638,0.42,293.3,0.42,1.9
"2022-02-05 21:21:00",5973,12.69,0.139,45.37,1.644,0.29,217.1,0.29,2.1
"2022-02-05 21:22:00",5974,12.69,0.101,45.31,1.652,0.5,327.4,0.5,2
"2022-02-05 21:23:00",5975,12.69,0.065,45.18,1.646,0.06,193.7,0.06,1.5
"2022-02-05 21:24:00",5976,12.69,0.03,45.11,1.633,0.26,2.8,0.26,1.7
"2022-02-05 21:25:00",5977,12.69,-0.003,45.18,1.633,0.31,301.1,0.31,1.6
"2022-02-05 21:26:00",5978,12.69,-0.035,45.3,1.64,0.43,4.6,0.43,1.4
"2022-02-05 21:27:00",5979,12.69,-0.067,45.46,1.593,0.53,340.1,0.53,1.7
"2022-02-05 21:28:00",5980,12.68,-0.098,45.54,1.542,0.11,58.8,0.11,1.7
"2022-02-05 21:29:00",5981,12.69,-0.129,45.67,1.506,0.33,282.5,0.33,1.4
"2022-02-05 21:30:00",5982,12.69,-0.161,45.75,1.505,0.76,280.1,0.76,1.7
"2022-02-05 21:31:00",5983,12.69,-0.192,45.81,1.463,0.25,332.3,0.25,1.4
"2022-02-05 21:32:00",5984,12.69,-0.224,45.9,1.429,0.16,351.5,0.16,1.4
"2022-02-05 21:33:00",5985,12.69,-0.256,45.93,1.409,0.16,194,0.16,1.2
"2022-02-05 21:34:00",5986,12.68,-0.287,45.99,1.418,0.15,143.1,0.15,1.8
"2022-02-05 21:35:00",5987,12.69,-0.319,46.07,1.415,0.27,161.6,0.27,1.9
"2022-02-05 21:36:00",5988,12.69,-0.35,45.98,1.438,0.39,75,0.39,2
"2022-02-05 21:37:00",5989,12.69,-0.379,45.75,1.515,0.34,218.4,0.34,1.7
"2022-02-05 21:38:00",5990,12.67,-0.408,45.63,1.543,0.31,111.8,0.31,1.8
"2022-02-05 21:39:00",5991,12.69,-0.435,45.62,1.557,0.28,117.7,0.28,1.7
"2022-02-05 21:40:00",5992,12.69,-0.462,45.56,1.569,0.6,165.1,0.6,1.9
"2022-02-05 21:41:00",5993,12.68,-0.488,45.51,1.61,0.55,119.2,0.55,1.9
"2022-02-05 21:42:00",5994,12.69,-0.514,45.37,1.656,0.36,63,0.36,1.8
"2022-02-05 21:43:00",5995,12.69,-0.538,45.28,1.706,0.83,143.8,0.83,2.1
"2022-02-05 21:44:00",5996,12.69,-0.561,45.27,1.757,0.84,90.3,0.84,2
"2022-02-05 21:45:00",5997,12.68,-0.582,45.11,1.852,0.26,190,0.26,2
"2022-02-05 21:46:00",5998,12.69,-0.601,44.85,1.927,1.04,123.5,1.04,2.2
"2022-02-05 21:47:00",5999,12.69,-0.618,44.65,1.994,0.22,177.4,0.22,1.9
"2022-02-05 21:48:00",6000,12.69,-0.634,44.53,2.041,0.92,110.1,0.92,2.1
"2022-02-05 21:49:00",6001,12.67,-0.649,44.49,2.082,0.33,108.8,0.33,1.9
"2022-02-05 21:50:00",6002,12.69,-0.663,44.49,2.104,0.05,274.9,0.05,1.2
"2022-02-05 21:51:00",6003,12.69,-0.677,44.5,2.092,0.22,177.8,0.22,1.5
"2022-02-05 21:52:00",6004,12.68,-0.69,44.55,2.077,0.46,121.3,0.46,1.6
"2022-02-05 21:53:00",6005,12.69,-0.704,44.56,2.05,0.82,133.3,0.82,1.8
"2022-02-05 21:54:00",6006,12.69,-0.717,44.63,2.032,0.44,111.2,0.44,1.7
"2022-02-05 21:55:00",6007,12.68,-0.73,44.69,2.002,0.82,66.5,0.82,1.7
"2022-02-05 21:56:00",6008,12.69,-0.741,44.78,1.962,0.31,140.5,0.31,1.4
"2022-02-05 21:57:00",6009,12.69,-0.75,44.85,1.941,0.66,89.6,0.66,1.6
"2022-02-05 21:58:00",6010,12.69,-0.757,44.85,1.908,0.47,273,0.47,1.5
"2022-02-05 21:59:00",6011,12.67,-0.762,44.82,1.873,1.15,143.5,1.15,1.5
"2022-02-05 22:00:00",6012,12.69,-0.765,44.85,1.851,1.06,167,1.06,1.5
"2022-02-05 22:01:00",6013,12.69,-0.768,44.89,1.799,1.35,199,1.35,1.5
"2022-02-05 22:02:00",6014,12.68,-0.769,45.05,1.752,0.35,343.2,0.35,1.3
"2022-02-05 22:03:00",6015,12.69,-0.769,45.21,1.713,1.21,162.8,1.21,1.3
"2022-02-05 22:04:00",6016,12.69,-0.769,45.43,1.669,0.81,224.2,0.81,1.3
"2022-02-05 22:05:00",6017,12.68,-0.768,45.6,1.613,0.52,145.3,0.52,1.4
"2022-02-05 22:06:00",6018,12.68,-0.767,45.73,1.567,0.55,89.9,0.55,1.3
"2022-02-05 22:07:00",6019,12.68,-0.767,45.89,1.55,0.72,172.2,0.72,1.3
"2022-02-05 22:08:00",6020,12.68,-0.766,45.99,1.51,0.79,135,0.79,1.4
"2022-02-05 22:09:00",6021,12.68,-0.765,46.09,1.507,0.4,111.6,0.4,1.4
"2022-02-05 22:10:00",6022,12.67,-0.763,46.12,1.502,0.41,107.7,0.41,1.2
"2022-02-05 22:11:00",6023,12.68,-0.762,46.12,1.504,0.28,117.8,0.28,1
"2022-02-05 22:12:00",6024,12.68,-0.761,46.13,1.504,0.55,83.5,0.55,1.2
"2022-02-05 22:13:00",6025,12.68,-0.76,46.17,1.471,0.97,195.5,0.97,1.1
"2022-02-05 22:14:00",6026,12.68,-0.761,46.26,1.463,0.52,179.3,0.52,1.2
"2022-02-05 22:15:00",6027,12.68,-0.762,46.2,1.415,0.18,184.6,0.18,1.1
"2022-02-05 22:16:00",6028,12.68,-0.765,46.28,1.409,0.66,130.3,0.66,1.1
"2022-02-05 22:17:00",6029,12.68,-0.768,46.45,1.376,0.1,242,0.1,1
"2022-02-05 22:18:00",6030,12.68,-0.771,46.42,1.365,0.23,125.6,0.23,1.1
"2022-02-05 22:19:00",6031,12.68,-0.773,46.69,1.368,0.67,176.7,0.67,1.2
"2022-02-05 22:20:00",6032,12.67,-0.776,46.64,1.333,0.4,181.6,0.4,1.1
"2022-02-05 22:21:00",6033,12.68,-0.778,46.65,1.321,0.66,67.2,0.66,1.1
"2022-02-05 22:22:00",6034,12.68,-0.782,46.69,1.322,0.13,272,0.13,1.1
"2022-02-05 22:23:00",6035,12.68,-0.785,46.64,1.324,0.84,121.3,0.84,1.1
"2022-02-05 22:24:00",6036,12.68,-0.789,46.64,1.294,0.38,210.5,0.38,0.8
"2022-02-05 22:25:00",6037,12.68,-0.794,46.65,1.266,0.2,203.8,0.2,1
"2022-02-05 22:26:00",6038,12.68,-0.799,46.8,1.227,1.14,149.9,1.14,0.9
"2022-02-05 22:27:00",6039,12.68,-0.805,46.92,1.182,0.22,165.9,0.22,0.8
"2022-02-05 22:28:00",6040,12.68,-0.811,47.01,1.169,0.13,243.3,0.13,0.7
"2022-02-05 22:29:00",6041,12.68,-0.818,47.15,1.132,0.53,132.3,0.53,0.7
"2022-02-05 22:30:00",6042,12.68,-0.824,47.28,1.087,1,138.2,1,0.7
"2022-02-05 22:31:00",6043,12.67,-0.832,47.44,1.049,0.45,195.3,0.45,0.8
"2022-02-05 22:32:00",6044,12.68,-0.839,47.57,1.018,0.61,87,0.61,0.8
"2022-02-05 22:33:00",6045,12.68,-0.846,47.68,1,0.72,193.3,0.72,0.5
"2022-02-05 22:34:00",6046,12.68,-0.853,47.76,0.962,0.95,71.9,0.95,0.6
"2022-02-05 22:35:00",6047,12.68,-0.862,47.96,0.925,0.85,94.2,0.85,0.5
"2022-02-05 22:36:00",6048,12.68,-0.871,48.15,0.854,0.33,218.9,0.33,0.5
"2022-02-05 22:37:00",6049,12.68,-0.881,48.39,0.815,0.17,85.9,0.17,0.4
"2022-02-05 22:38:00",6050,12.68,-0.891,48.45,0.77,1.11,285.5,1.11,0.4
"2022-02-05 22:39:00",6051,12.68,-0.903,48.66,0.744,0.39,179.1,0.39,0.4
"2022-02-05 22:40:00",6052,12.68,-0.915,48.82,0.692,0.48,142.4,0.48,0.5
"2022-02-05 22:41:00",6053,12.67,-0.929,48.89,0.688,0.78,90.1,0.78,0.6
"2022-02-05 22:42:00",6054,12.68,-0.943,48.91,0.681,1.65,251.5,1.65,0.7
"2022-02-05 22:43:00",6055,12.68,-0.957,48.84,0.688,1.02,293.1,1.02,0.6
"2022-02-05 22:44:00",6056,12.68,-0.97,48.87,0.687,1.81,218.9,1.81,0.6
"2022-02-05 22:45:00",6057,12.68,-0.984,48.9,0.682,0.7,222.3,0.7,0.3
"2022-02-05 22:46:00",6058,12.68,-0.997,48.93,0.651,0.46,256.8,0.46,0.5
"2022-02-05 22:47:00",6059,12.68,-1.01,49.03,0.601,0.18,5,0.18,0.4
"2022-02-05 22:48:00",6060,12.67,-1.024,49.07,0.595,0.67,274.4,0.67,0.6
"2022-02-05 22:49:00",6061,12.68,-1.038,49.06,0.604,0.79,99.7,0.79,0.6
"2022-02-05 22:50:00",6062,12.68,-1.051,49,0.64,0.8,135.4,0.8,0.8
"2022-02-05 22:51:00",6063,12.68,-1.064,48.9,0.685,0.59,133.8,0.59,0.7
"2022-02-05 22:52:00",6064,12.67,-1.077,48.83,0.706,0.24,181.3,0.24,0.6
"2022-02-05 22:53:00",6065,12.68,-1.089,48.77,0.729,0.34,245.3,0.34,0.6
"2022-02-05 22:54:00",6066,12.68,-1.1,48.65,0.727,0.16,6.5,0.16,0.3
"2022-02-05 22:55:00",6067,12.67,-1.112,48.74,0.739,0.73,40.6,0.73,0.7
"2022-02-05 22:56:00",6068,12.68,-1.125,48.77,0.725,0.44,46.7,0.44,0.7
"2022-02-05 22:57:00",6069,12.68,-1.138,48.77,0.736,0.42,14.6,0.42,0.4
"2022-02-05 22:58:00",6070,12.67,-1.151,48.8,0.728,0.36,348.9,0.36,0.3
"2022-02-05 22:59:00",6071,12.68,-1.164,48.9,0.669,0.33,70.3,0.33,0.2
"2022-02-05 23:00:00",6072,12.68,-1.179,49.14,0.606,0.45,248.1,0.45,0.1
"2022-02-05 23:01:00",6073,12.68,-1.193,49.13,0.559,0.47,328.4,0.47,0.2
"2022-02-05 23:02:00",6074,12.67,-1.208,49.3,0.51,0.43,116.1,0.43,0.3
"2022-02-05 23:03:00",6075,12.68,-1.224,49.53,0.464,0.43,31.8,0.43,0.3
"2022-02-05 23:04:00",6076,12.68,-1.24,49.53,0.456,0.66,357.6,0.66,0.3
"2022-02-05 23:05:00",6077,12.67,-1.256,49.61,0.419,0.51,200.5,0.51,0.1
"2022-02-05 23:06:00",6078,12.68,-1.273,49.66,0.39,1.41,161.8,1.41,0.1
"2022-02-05 23:07:00",6079,12.68,-1.289,49.76,0.347,0.33,145.9,0.33,0.2
"2022-02-05 23:08:00",6080,12.68,-1.305,49.86,0.328,0.87,171.7,0.87,0.3
"2022-02-05 23:09:00",6081,12.67,-1.32,49.86,0.313,0.89,116.1,0.89,0.3
"2022-02-05 23:10:00",6082,12.68,-1.333,49.8,0.323,0.59,265.1,0.59,0.1
"2022-02-05 23:11:00",6083,12.68,-1.345,49.84,0.283,0.21,306,0.21,0.1
"2022-02-05 23:12:00",6084,12.68,-1.355,49.77,0.274,0.77,150.4,0.77,0.2
"2022-02-05 23:13:00",6085,12.66,-1.366,49.83,0.229,0.51,93.9,0.51,0.2
"2022-02-05 23:14:00",6086,12.68,-1.376,49.95,0.232,0.97,82,0.97,0.1
"2022-02-05 23:15:00",6087,12.68,-1.387,49.97,0.225,1.9,196.5,1.9,0.1
"2022-02-05 23:16:00",6088,12.67,-1.398,50.04,0.231,0.5,123.7,0.5,0
"2022-02-05 23:17:00",6089,12.68,-1.409,49.99,0.207,0.37,152.3,0.37,-0.2
"2022-02-05 23:18:00",6090,12.68,-1.421,50.12,0.182,0.54,111.4,0.54,0.1
"2022-02-05 23:19:00",6091,12.67,-1.434,50.17,0.186,0.72,90.5,0.72,-0.1
"2022-02-05 23:20:00",6092,12.68,-1.446,50.23,0.136,1.27,132.2,1.27,0
"2022-02-05 23:21:00",6093,12.68,-1.458,50.4,0.127,0.78,70.9,0.78,-0.1
"2022-02-05 23:22:00",6094,12.68,-1.469,50.37,0.091,0.31,94.5,0.31,-0.2
"2022-02-05 23:23:00",6095,12.66,-1.481,50.45,0.094,0.83,134.5,0.83,0.1
"2022-02-05 23:24:00",6096,12.68,-1.491,50.51,0.084,0.6,84.8,0.6,0
"2022-02-05 23:25:00",6097,12.68,-1.502,50.57,0.043,1.11,42.8,1.11,-0.1
"2022-02-05 23:26:00",6098,12.67,-1.513,50.61,0.053,0.43,73.5,0.43,-0.1
"2022-02-05 23:27:00",6099,12.68,-1.524,50.57,0.045,0.5,116.3,0.5,-0.3
"2022-02-05 23:28:00",6100,12.68,-1.535,50.66,0.021,0.57,74.6,0.57,-0.3
"2022-02-05 23:29:00",6101,12.68,-1.547,50.72,0.001,1.01,220.6,1.01,-0.2
"2022-02-05 23:30:00",6102,12.67,-1.559,50.78,-0.005,0.77,161.1,0.77,-0.1
"2022-02-05 23:31:00",6103,12.68,-1.571,50.83,-0.023,0.91,135.2,0.91,-0.2
"2022-02-05 23:32:00",6104,12.68,-1.585,50.8,-0.045,0.22,158.8,0.22,-0.5
"2022-02-05 23:33:00",6105,12.67,-1.6,50.93,-0.083,0.36,174.2,0.36,-0.2
"2022-02-05 23:34:00",6106,12.66,-1.617,51.07,-0.082,0.23,31.5,0.23,-0.3
"2022-02-05 23:35:00",6107,12.68,-1.635,51.09,-0.131,0.34,72.9,0.34,-0.4
"2022-02-05 23:36:00",6108,12.68,-1.654,51.14,-0.135,0.19,259.7,0.19,-0.4
"2022-02-05 23:37:00",6109,12.67,-1.675,51.25,-0.146,0.49,279.5,0.49,-0.6
"2022-02-05 23:38:00",6110,12.67,-1.696,51.41,-0.204,0.53,81.4,0.53,-0.4
"2022-02-05 23:39:00",6111,12.67,-1.717,51.47,-0.225,0.08,106.9,0.08,-0.6
"2022-02-05 23:40:00",6112,12.67,-1.739,51.57,-0.26,0.64,285.1,0.64,-0.7
"2022-02-05 23:41:00",6113,12.67,-1.761,51.67,-0.284,0.34,85.8,0.34,-0.5
"2022-02-05 23:42:00",6114,12.67,-1.784,51.69,-0.343,0.17,93.1,0.17,-0.6
"2022-02-05 23:43:00",6115,12.67,-1.808,51.9,-0.376,0,189.9,0,-0.9
"2022-02-05 23:44:00",6116,12.66,-1.832,52,-0.419,0.51,269.8,0.51,-0.7
"2022-02-05 23:45:00",6117,12.67,-1.858,52.19,-0.467,0.45,273.5,0.45,-0.8
"2022-02-05 23:46:00",6118,12.67,-1.884,52.33,-0.512,0.31,322.1,0.31,-0.5
"2022-02-05 23:47:00",6119,12.67,-1.911,52.46,-0.548,0.57,162.6,0.57,-0.5
"2022-02-05 23:48:00",6120,12.67,-1.939,52.59,-0.572,0.43,246.2,0.43,-0.4
"2022-02-05 23:49:00",6121,12.67,-1.967,52.63,-0.59,0.54,249,0.54,-0.8
"2022-02-05 23:50:00",6122,12.67,-1.995,52.68,-0.601,0.19,131.3,0.19,-0.9
"2022-02-05 23:51:00",6123,12.67,-2.023,52.8,-0.649,0.54,127.2,0.54,-0.7
"2022-02-05 23:52:00",6124,12.67,-2.051,52.91,-0.673,0.2,194.9,0.2,-0.8
"2022-02-05 23:53:00",6125,12.67,-2.079,52.95,-0.693,0.29,257.8,0.29,-0.9
"2022-02-05 23:54:00",6126,12.67,-2.107,53.09,-0.687,0.22,120.1,0.22,-0.7
"2022-02-05 23:55:00",6127,12.66,-2.135,53.01,-0.707,0.45,171.4,0.45,-0.8
"2022-02-05 23:56:00",6128,12.67,-2.163,53.05,-0.733,0.31,195,0.31,-0.9
"2022-02-05 23:57:00",6129,12.67,-2.191,53.11,-0.742,0.48,164.1,0.48,-0.9
"2022-02-05 23:58:00",6130,12.67,-2.218,53.17,-0.756,0.24,200.3,0.24,-0.7
"2022-02-05 23:59:00",6131,12.67,-2.246,53.29,-0.768,0.15,154.7,0.15,-1
"2022-02-06 00:00:00",6132,12.67,-2.272,53.23,-0.77,0.24,164.2,0.24,-0.8
"2022-02-06 00:01:00",6133,12.67,-2.299,53.25,-0.783,0.45,105.4,0.45,-0.9
"2022-02-06 00:02:00",6134,12.67,-2.325,53.32,-0.787,0.39,326.6,0.39,-0.7
"2022-02-06 00:03:00",6135,12.67,-2.351,53.24,-0.769,0.16,168,0.16,-0.9
"2022-02-06 00:04:00",6136,12.67,-2.376,53.21,-0.77,0.22,115.2,0.22,-1.2
"2022-02-06 00:05:00",6137,12.66,-2.401,53.21,-0.774,0.26,338.6,0.26,-0.9
"2022-02-06 00:06:00",6138,12.67,-2.425,53.4,-0.78,0.37,131.4,0.37,-1
"2022-02-06 00:07:00",6139,12.67,-2.449,53.32,-0.776,0.26,114.1,0.26,-0.9
"2022-02-06 00:08:00",6140,12.67,-2.473,53.42,-0.781,0.63,90.1,0.63,-0.8
"2022-02-06 00:09:00",6141,12.67,-2.496,53.52,-0.776,0.6,135.5,0.6,-1
"2022-02-06 00:10:00",6142,12.67,-2.517,53.51,-0.769,0.27,148.6,0.27,-0.8
"2022-02-06 00:11:00",6143,12.67,-2.536,53.5,-0.778,0.26,109.9,0.26,-0.8
"2022-02-06 00:12:00",6144,12.67,-2.554,53.5,-0.776,0.3,90.8,0.3,-0.7
"2022-02-06 00:13:00",6145,12.67,-2.57,53.49,-0.732,0.37,150.5,0.37,-1.1
"2022-02-06 00:14:00",6146,12.67,-2.585,53.44,-0.717,0.48,163.7,0.48,-0.9
"2022-02-06 00:15:00",6147,12.67,-2.598,53.4,-0.677,0.13,151.7,0.13,-1.2
"2022-02-06 00:16:00",6148,12.66,-2.61,53.39,-0.692,0.3,42.6,0.3,-1.1
"2022-02-06 00:17:00",6149,12.67,-2.622,53.47,-0.712,0.4,175.3,0.4,-1.3
"2022-02-06 00:18:00",6150,12.67,-2.634,53.47,-0.744,0.3,191.8,0.3,-1.1
"2022-02-06 00:19:00",6151,12.67,-2.646,53.55,-0.781,0.15,33.2,0.15,-0.9
"2022-02-06 00:20:00",6152,12.67,-2.66,53.63,-0.791,0.58,193,0.58,-1.2
"2022-02-06 00:21:00",6153,12.67,-2.674,53.68,-0.826,0.31,279.6,0.31,-1.2
"2022-02-06 00:22:00",6154,12.67,-2.688,53.76,-0.829,1.74,227.9,1.74,-1.1
"2022-02-06 00:23:00",6155,12.67,-2.703,53.82,-0.873,0.43,141.8,0.43,-1
"2022-02-06 00:24:00",6156,12.67,-2.719,53.93,-0.871,0.43,54.2,0.43,-1.2
"2022-02-06 00:25:00",6157,12.67,-2.734,53.92,-0.869,0.33,7.8,0.33,-1.2
"2022-02-06 00:26:00",6158,12.66,-2.751,53.99,-0.913,0.49,157.1,0.49,-1.3
"2022-02-06 00:27:00",6159,12.67,-2.768,54.04,-0.924,0.55,266.4,0.55,-1.3
"2022-02-06 00:28:00",6160,12.67,-2.784,54.13,-0.971,0.53,142.3,0.53,-1.2
"2022-02-06 00:29:00",6161,12.67,-2.8,54.32,-1.003,0.44,253.4,0.44,-1.1
"2022-02-06 00:30:00",6162,12.67,-2.816,54.19,-1.008,0.36,151.6,0.36,-1.1
"2022-02-06 00:31:00",6163,12.67,-2.83,54.27,-1.005,0.48,256.3,0.48,-1
"2022-02-06 00:32:00",6164,12.67,-2.844,54.15,-0.979,0.81,202.9,0.81,-1.1
"2022-02-06 00:33:00",6165,12.67,-2.857,53.99,-0.962,0.53,134.7,0.53,-1.1
"2022-02-06 00:34:00",6166,12.67,-2.87,53.91,-0.958,0.45,119.8,0.45,-1
"2022-02-06 00:35:00",6167,12.67,-2.884,53.89,-0.966,0.2,131.7,0.2,-1.2
"2022-02-06 00:36:00",6168,12.67,-2.898,53.88,-0.961,0.51,137.9,0.51,-1.3
"2022-02-06 00:37:00",6169,12.65,-2.912,53.76,-0.961,0.86,237.8,0.86,-1.2
"2022-02-06 00:38:00",6170,12.67,-2.926,53.77,-0.976,0.25,251.6,0.25,-1.3
"2022-02-06 00:39:00",6171,12.67,-2.94,53.76,-1.007,0.35,215.9,0.35,-1.3
"2022-02-06 00:40:00",6172,12.66,-2.954,53.9,-0.994,0.14,38.8,0.14,-1.3
"2022-02-06 00:41:00",6173,12.67,-2.968,53.86,-1.059,0.58,297.4,0.58,-1.4
"2022-02-06 00:42:00",6174,12.67,-2.982,53.85,-1.063,0.4,338.4,0.4,-1.7
"2022-02-06 00:43:00",6175,12.66,-2.997,53.99,-1.149,0.6,179.8,0.6,-1.7
"2022-02-06 00:44:00",6176,12.67,-3.012,54.07,-1.218,0.33,179.7,0.33,-1.6
"2022-02-06 00:45:00",6177,12.67,-3.027,54.19,-1.244,0.68,159.6,0.68,-1.4
"2022-02-06 00:46:00",6178,12.67,-3.04,54.28,-1.283,0.29,177.8,0.29,-1.6
"2022-02-06 00:47:00",6179,12.65,-3.054,54.32,-1.301,0.2,52.2,0.2,-1.7
"2022-02-06 00:48:00",6180,12.67,-3.068,54.47,-1.335,0.54,96.7,0.54,-1.7
"2022-02-06 00:49:00",6181,12.67,-3.082,54.6,-1.393,0.21,113.8,0.21,-1.5
"2022-02-06 00:50:00",6182,12.66,-3.096,54.77,-1.422,0.33,130.7,0.33,-1.6
"2022-02-06 00:51:00",6183,12.67,-3.112,54.8,-1.414,0.23,94.9,0.23,-1.6
"2022-02-06 00:52:00",6184,12.67,-3.128,54.84,-1.434,0.31,174.5,0.31,-1.5
"2022-02-06 00:53:00",6185,12.67,-3.145,54.85,-1.467,0.61,29.7,0.61,-1.7
"2022-02-06 00:54:00",6186,12.66,-3.161,54.94,-1.475,0.68,205.7,0.68,-1.7
"2022-02-06 00:55:00",6187,12.67,-3.178,54.9,-1.459,0.24,354.9,0.24,-1.6
"2022-02-06 00:56:00",6188,12.67,-3.195,54.9,-1.458,0.52,94.3,0.52,-1.5
