"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-28 18:48:00",4420,12.54,1.746,3.845,36.8,0.24,94.2,0.24,3.9
"2022-01-28 18:49:00",4421,12.57,1.707,3.806,36.79,0.2,34.6,0.2,3.5
"2022-01-28 18:50:00",4422,12.54,1.669,3.796,36.87,0.54,109.5,0.54,3.7
"2022-01-28 18:51:00",4423,12.57,1.631,3.772,36.85,0.79,166.4,0.79,3.8
"2022-01-28 18:52:00",4424,12.54,1.593,3.752,37.02,0.94,87.9,0.94,3.8
"2022-01-28 18:53:00",4425,12.58,1.555,3.751,37.48,0.4,155.4,0.4,3.7
"2022-01-28 18:54:00",4426,12.57,1.519,3.759,36.87,0.38,88.1,0.38,3.3
"2022-01-28 18:55:00",4427,12.54,1.483,3.74,36.73,0.35,115.5,0.35,3.8
"2022-01-28 18:56:00",4428,12.57,1.448,3.71,36.44,1.23,97.9,1.23,3.6
"2022-01-28 18:57:00",4429,12.54,1.413,3.71,36.15,0.28,12.2,0.28,3.7
"2022-01-28 18:58:00",4430,12.53,1.379,3.68,35.82,0.1,348.7,0.1,3.3
"2022-01-28 18:59:00",4431,12.58,1.346,3.634,35.73,0.69,12.7,0.69,3.4
"2022-01-28 19:00:00",4432,12.58,1.313,3.598,35.66,1,342.4,1,3.6
"2022-01-28 19:01:00",4433,12.53,1.28,3.571,35.78,0.16,304,0.16,3.4
"2022-01-28 19:02:00",4434,12.57,1.246,3.528,35.78,0.39,331.1,0.39,3.4
"2022-01-28 19:03:00",4435,12.53,1.211,3.506,36.05,0.12,65,0.12,3
"2022-01-28 19:04:00",4436,12.54,1.176,3.448,36.15,0.13,62,0.13,3.3
"2022-01-28 19:05:00",4437,12.57,1.141,3.428,36.63,0.53,41.9,0.53,3.3
"2022-01-28 19:06:00",4438,12.57,1.105,3.375,36.54,0.35,309.9,0.35,3.3
"2022-01-28 19:07:00",4439,12.54,1.068,3.338,36.9,0.45,56.2,0.45,3
"2022-01-28 19:08:00",4440,12.57,1.03,3.298,36.99,0.34,89.7,0.34,3.2
"2022-01-28 19:09:00",4441,12.53,0.991,3.247,37.68,0.35,38.2,0.35,3.3
"2022-01-28 19:10:00",4442,12.57,0.949,3.246,38.32,0.41,91.8,0.41,3.4
"2022-01-28 19:11:00",4443,12.53,0.907,3.208,38.27,0.11,209.3,0.11,3.2
"2022-01-28 19:12:00",4444,12.57,0.864,3.204,39.42,0.53,8.1,0.53,3
"2022-01-28 19:13:00",4445,12.54,0.821,3.162,38.91,0.24,306.8,0.24,3.1
"2022-01-28 19:14:00",4446,12.54,0.78,3.128,38.94,0.79,42,0.79,3.3
"2022-01-28 19:15:00",4447,12.57,0.739,3.111,38.54,0.56,28.4,0.56,3.2
"2022-01-28 19:16:00",4448,12.57,0.698,3.113,38.34,0.84,352.6,0.84,3.3
"2022-01-28 19:17:00",4449,12.54,0.656,3.115,38.28,0.43,337.9,0.43,3.3
"2022-01-28 19:18:00",4450,12.57,0.613,3.114,38.22,1.21,35.1,1.21,3
"2022-01-28 19:19:00",4451,12.57,0.57,3.118,38.35,0.02,92.9,0.02,3
"2022-01-28 19:20:00",4452,12.53,0.527,3.109,38.54,0.83,39.6,0.83,3.1
"2022-01-28 19:21:00",4453,12.52,0.485,3.077,38.61,0.83,342.1,0.83,3.1
"2022-01-28 19:22:00",4454,12.57,0.443,3.069,38.54,0.71,359.7,0.71,3.2
"2022-01-28 19:23:00",4455,12.54,0.402,3.068,38.42,0.33,47.7,0.33,2.9
"2022-01-28 19:24:00",4456,12.57,0.361,3.039,38.58,0.46,79.8,0.46,2.7
"2022-01-28 19:25:00",4457,12.53,0.321,2.995,38.74,0.26,9.6,0.26,2.5
"2022-01-28 19:26:00",4458,12.57,0.282,2.942,39.14,0.61,331.5,0.61,3
"2022-01-28 19:27:00",4459,12.54,0.243,2.906,39.5,0.83,354.5,0.83,2.7
"2022-01-28 19:28:00",4460,12.57,0.205,2.879,39.83,0.49,11.1,0.49,3.1
"2022-01-28 19:29:00",4461,12.54,0.166,2.84,40.14,0.73,300.3,0.73,3
"2022-01-28 19:30:00",4462,12.57,0.127,2.869,40.31,0.66,31.7,0.66,2.8
"2022-01-28 19:31:00",4463,12.53,0.087,2.884,40.44,0.86,348.6,0.86,3
"2022-01-28 19:32:00",4464,12.58,0.048,2.914,40.67,0.65,336.2,0.65,2.9
"2022-01-28 19:33:00",4465,12.57,0.008,2.953,40.94,0.27,356.7,0.27,2.7
"2022-01-28 19:34:00",4466,12.54,-0.031,2.977,41.26,0.58,341.4,0.58,3.2
"2022-01-28 19:35:00",4467,12.57,-0.07,3.017,41.19,0.71,339.2,0.71,3.2
"2022-01-28 19:36:00",4468,12.53,-0.11,3.064,41.09,0.48,1.9,0.48,2.9
"2022-01-28 19:37:00",4469,12.53,-0.149,3.069,40.99,0.32,330.7,0.32,2.9
"2022-01-28 19:38:00",4470,12.57,-0.189,3.053,41.12,0.31,66.1,0.31,2.6
"2022-01-28 19:39:00",4471,12.54,-0.228,2.993,41.18,0.32,152.3,0.32,2.4
"2022-01-28 19:40:00",4472,12.57,-0.267,2.939,41.32,0.51,349.1,0.51,2.9
"2022-01-28 19:41:00",4473,12.54,-0.305,2.884,41.31,0.22,299.2,0.22,2.7
"2022-01-28 19:42:00",4474,12.57,-0.343,2.86,41.25,0.28,5.7,0.28,2.3
"2022-01-28 19:43:00",4475,12.57,-0.379,2.808,41.41,0.38,16.4,0.38,2.6
"2022-01-28 19:44:00",4476,12.54,-0.415,2.729,41.51,0.45,16.2,0.45,2.7
"2022-01-28 19:45:00",4477,12.57,-0.451,2.699,41.64,0.19,39.2,0.19,2.3
"2022-01-28 19:46:00",4478,12.53,-0.486,2.647,41.5,0.34,41,0.34,2.5
"2022-01-28 19:47:00",4479,12.53,-0.521,2.592,41.64,0.13,195.6,0.13,2.1
"2022-01-28 19:48:00",4480,12.57,-0.557,2.519,41.64,0.18,313.3,0.18,1.8
"2022-01-28 19:49:00",4481,12.57,-0.593,2.434,41.71,0.23,336.8,0.23,2.2
"2022-01-28 19:50:00",4482,12.54,-0.63,2.342,41.7,0.57,270,0.57,1.9
"2022-01-28 19:51:00",4483,12.57,-0.668,2.242,41.77,0.56,294.4,0.56,1.8
"2022-01-28 19:52:00",4484,12.54,-0.707,2.115,42,0.13,33.2,0.13,1.4
"2022-01-28 19:53:00",4485,12.53,-0.747,1.994,42.2,0.37,114.7,0.37,1.8
"2022-01-28 19:54:00",4486,12.57,-0.788,1.9,42.45,0.38,287.5,0.38,1.6
"2022-01-28 19:55:00",4487,12.57,-0.828,1.806,42.58,0.49,312,0.49,2.2
"2022-01-28 19:56:00",4488,12.53,-0.867,1.745,42.49,0.3,341.4,0.3,2.2
"2022-01-28 19:57:00",4489,12.57,-0.906,1.736,42.49,0.19,20.3,0.19,1.9
"2022-01-28 19:58:00",4490,12.54,-0.943,1.739,42.26,0.08,331.1,0.08,1.8
"2022-01-28 19:59:00",4491,12.57,-0.979,1.741,42.06,0.66,340.9,0.66,2.3
"2022-01-28 20:00:00",4492,12.53,-1.012,1.779,41.84,0.45,359.3,0.45,2.1
"2022-01-28 20:01:00",4493,12.57,-1.044,1.877,41.45,0.26,353.4,0.26,2.3
"2022-01-28 20:02:00",4494,12.54,-1.074,1.994,40.96,0.5,309.4,0.5,2.3
"2022-01-28 20:03:00",4495,12.53,-1.104,2.062,40.82,1.05,310.7,1.05,2.3
"2022-01-28 20:04:00",4496,12.57,-1.133,2.129,40.53,0.53,321.8,0.53,2.3
"2022-01-28 20:05:00",4497,12.57,-1.163,2.191,40.2,0.13,276.3,0.13,1.8
"2022-01-28 20:06:00",4498,12.53,-1.192,2.195,40.62,0.06,94.2,0.06,1.6
"2022-01-28 20:07:00",4499,12.57,-1.223,2.149,40.75,0.29,204.2,0.29,1.5
"2022-01-28 20:08:00",4500,12.57,-1.254,2.073,41.11,0.04,283.8,0.04,1.5
"2022-01-28 20:09:00",4501,12.53,-1.285,1.964,41.46,0.43,349.6,0.43,1.5
"2022-01-28 20:10:00",4502,12.52,-1.316,1.873,41.75,0.32,101.8,0.32,1.3
"2022-01-28 20:11:00",4503,12.57,-1.347,1.762,42.06,1.34,272.1,1.34,1.4
"2022-01-28 20:12:00",4504,12.52,-1.377,1.655,42.12,0.29,329.6,0.29,1.1
"2022-01-28 20:13:00",4505,12.57,-1.407,1.553,42.27,0.38,22.1,0.38,1.3
"2022-01-28 20:14:00",4506,12.54,-1.436,1.46,42.54,0.51,270,0.51,1.3
"2022-01-28 20:15:00",4507,12.57,-1.466,1.383,42.77,0.65,43,0.65,1.6
"2022-01-28 20:16:00",4508,12.53,-1.497,1.33,43.06,0.51,14.9,0.51,1.5
"2022-01-28 20:17:00",4509,12.57,-1.528,1.324,43.18,0.39,358.7,0.39,1.7
"2022-01-28 20:18:00",4510,12.53,-1.559,1.329,43.27,0.14,317.6,0.14,1.4
"2022-01-28 20:19:00",4511,12.57,-1.59,1.331,43.37,0.17,52.6,0.17,1.2
"2022-01-28 20:20:00",4512,12.52,-1.621,1.288,43.49,0.44,313.3,0.44,1.1
"2022-01-28 20:21:00",4513,12.56,-1.652,1.262,43.61,0.13,71.2,0.13,0.8
"2022-01-28 20:22:00",4514,12.57,-1.684,1.203,43.8,0.19,341.6,0.19,1.2
"2022-01-28 20:23:00",4515,12.54,-1.717,1.139,43.93,0.05,52.9,0.05,0.8
"2022-01-28 20:24:00",4516,12.56,-1.749,1.076,44.12,0.27,215.7,0.27,1.2
"2022-01-28 20:25:00",4517,12.54,-1.782,1.056,44.19,0.23,278.6,0.23,1.2
"2022-01-28 20:26:00",4518,12.53,-1.815,1.04,44.16,0.24,25.2,0.24,1
"2022-01-28 20:27:00",4519,12.57,-1.848,1.01,44.23,0.25,338.6,0.25,1.1
"2022-01-28 20:28:00",4520,12.54,-1.881,0.965,44.41,0.55,24.2,0.55,1.1
"2022-01-28 20:29:00",4521,12.57,-1.915,0.926,44.51,0.35,279.5,0.35,1.5
"2022-01-28 20:30:00",4522,12.53,-1.949,0.917,44.42,0.62,57,0.62,1.3
"2022-01-28 20:31:00",4523,12.57,-1.981,0.944,44.25,0.16,179.7,0.16,1
"2022-01-28 20:32:00",4524,12.57,-2.012,0.999,44.12,0.41,345.4,0.41,1.2
"2022-01-28 20:33:00",4525,12.53,-2.041,1.056,44.1,0.4,330.9,0.4,0.8
"2022-01-28 20:34:00",4526,12.57,-2.069,1.053,44.02,0.28,243.4,0.28,1.4
"2022-01-28 20:35:00",4527,12.53,-2.097,1.053,44.08,0.32,96.1,0.32,1.5
"2022-01-28 20:36:00",4528,12.53,-2.123,1.055,44.09,0.23,7.1,0.23,0.8
"2022-01-28 20:37:00",4529,12.56,-2.148,1.054,44.3,0.12,165.5,0.12,0.5
"2022-01-28 20:38:00",4530,12.57,-2.174,1.02,44.39,0.23,355.4,0.23,0.7
"2022-01-28 20:39:00",4531,12.53,-2.201,1.01,44.49,0.5,9,0.5,1.4
"2022-01-28 20:40:00",4532,12.56,-2.228,1.008,44.5,0.37,328,0.37,1.3
"2022-01-28 20:41:00",4533,12.54,-2.256,1.055,44.44,1.1,257.6,1.1,1.3
"2022-01-28 20:42:00",4534,12.53,-2.285,1.051,44.41,0.12,36.3,0.12,0.9
"2022-01-28 20:43:00",4535,12.57,-2.314,1.058,44.4,0.82,294.1,0.82,1
"2022-01-28 20:44:00",4536,12.56,-2.343,1.041,44.5,0.41,97.1,0.41,0.8
"2022-01-28 20:45:00",4537,12.54,-2.373,0.976,44.76,0.27,298.9,0.27,0.8
"2022-01-28 20:46:00",4538,12.57,-2.401,0.897,45.08,0.87,250.6,0.87,0.8
"2022-01-28 20:47:00",4539,12.54,-2.429,0.804,45.16,0.46,289.1,0.46,0.7
"2022-01-28 20:48:00",4540,12.56,-2.455,0.745,45.36,0.52,293.3,0.52,0.5
"2022-01-28 20:49:00",4541,12.54,-2.481,0.691,45.58,0.05,245.4,0.05,0.4
"2022-01-28 20:50:00",4542,12.57,-2.505,0.634,45.71,0.19,269.7,0.19,0.2
"2022-01-28 20:51:00",4543,12.54,-2.53,0.585,45.78,0.26,249.5,0.26,0.1
"2022-01-28 20:52:00",4544,12.53,-2.555,0.534,46.01,0.22,302.7,0.22,0.3
"2022-01-28 20:53:00",4545,12.57,-2.58,0.465,46.27,0.41,344.5,0.41,0.4
"2022-01-28 20:54:00",4546,12.57,-2.604,0.443,46.45,0.34,359.2,0.34,0.3
"2022-01-28 20:55:00",4547,12.53,-2.629,0.39,46.52,0.26,298.2,0.26,0.4
"2022-01-28 20:56:00",4548,12.56,-2.655,0.349,46.6,0.32,73.2,0.32,0.3
"2022-01-28 20:57:00",4549,12.56,-2.683,0.308,46.68,0.19,335.4,0.19,0.3
"2022-01-28 20:58:00",4550,12.53,-2.71,0.258,46.86,0.29,61.8,0.29,0.2
"2022-01-28 20:59:00",4551,12.53,-2.739,0.228,47.06,0.45,96.8,0.45,0.2
"2022-01-28 21:00:00",4552,12.56,-2.768,0.203,47.11,0.12,284.8,0.12,-0.1
"2022-01-28 21:01:00",4553,12.53,-2.798,0.167,47.21,0.41,51.8,0.41,-0.1
"2022-01-28 21:02:00",4554,12.57,-2.828,0.109,47.44,0.4,13.3,0.4,0.2
"2022-01-28 21:03:00",4555,12.53,-2.86,0.06,47.59,0.42,11.8,0.42,0.1
"2022-01-28 21:04:00",4556,12.57,-2.891,0.023,47.9,0.28,282.4,0.28,0.2
"2022-01-28 21:05:00",4557,12.53,-2.923,-0.004,48.03,0.81,242.4,0.81,0.3
"2022-01-28 21:06:00",4558,12.56,-2.953,-0.006,48.17,0.36,275.3,0.36,0
"2022-01-28 21:07:00",4559,12.53,-2.982,0,48.12,0.09,188.4,0.09,-0.1
"2022-01-28 21:08:00",4560,12.57,-3.009,-0.003,48.16,0.39,320.5,0.39,-0.1
"2022-01-28 21:09:00",4561,12.53,-3.035,-0.031,48.27,0.79,244.4,0.79,0
"2022-01-28 21:10:00",4562,12.57,-3.061,-0.039,48.3,0.35,347.7,0.35,-0.2
"2022-01-28 21:11:00",4563,12.56,-3.086,-0.086,48.49,0.72,201.2,0.72,0
"2022-01-28 21:12:00",4564,12.53,-3.11,-0.096,48.29,0.14,53.3,0.14,-0.1
"2022-01-28 21:13:00",4565,12.56,-3.134,-0.082,48.2,0.61,185.8,0.61,0.1
"2022-01-28 21:14:00",4566,12.53,-3.158,-0.088,48.24,0.61,6.3,0.61,0
"2022-01-28 21:15:00",4567,12.53,-3.181,-0.093,48.18,0.33,210.6,0.33,0
"2022-01-28 21:16:00",4568,12.57,-3.201,-0.088,48.1,0.32,175.7,0.32,0
"2022-01-28 21:17:00",4569,12.53,-3.22,-0.085,47.94,0.62,239.2,0.62,-0.1
"2022-01-28 21:18:00",4570,12.57,-3.237,-0.094,47.77,0.5,220,0.5,0
"2022-01-28 21:19:00",4571,12.53,-3.254,-0.083,47.75,0.44,299.2,0.44,-0.1
"2022-01-28 21:20:00",4572,12.57,-3.269,-0.093,47.75,1.13,302.4,1.13,-0.2
"2022-01-28 21:21:00",4573,12.56,-3.284,-0.083,47.82,0.33,51,0.33,-0.4
"2022-01-28 21:22:00",4574,12.53,-3.3,-0.108,47.91,0.16,11.4,0.16,-0.8
"2022-01-28 21:23:00",4575,12.56,-3.316,-0.148,48.08,0.44,63.8,0.44,-0.5
"2022-01-28 21:24:00",4576,12.53,-3.335,-0.2,48.19,0.13,29.1,0.13,-0.6
"2022-01-28 21:25:00",4577,12.53,-3.355,-0.259,48.39,0.19,33.5,0.19,-0.5
"2022-01-28 21:26:00",4578,12.57,-3.377,-0.282,48.53,1.02,337.4,1.02,0.8
"2022-01-28 21:27:00",4579,12.57,-3.4,-0.186,48.53,1.14,29.7,1.14,0.8
"2022-01-28 21:28:00",4580,12.53,-3.423,0.005,48.02,0.58,23.1,0.58,0.7
"2022-01-28 21:29:00",4581,12.57,-3.446,0.175,47.49,0.3,336.9,0.3,0.2
"2022-01-28 21:30:00",4582,12.53,-3.47,0.229,47.22,0.78,309.5,0.78,0.5
"2022-01-28 21:31:00",4583,12.52,-3.495,0.229,47.09,0.31,248.2,0.31,0.2
"2022-01-28 21:32:00",4584,12.57,-3.52,0.234,47.12,0.3,234.2,0.3,0.1
"2022-01-28 21:33:00",4585,12.57,-3.545,0.196,47.22,0.26,48.5,0.26,-0.2
"2022-01-28 21:34:00",4586,12.52,-3.57,0.153,47.35,0.23,124.6,0.23,-0.1
"2022-01-28 21:35:00",4587,12.57,-3.596,0.114,47.45,0.17,220.6,0.17,-0.1
"2022-01-28 21:36:00",4588,12.53,-3.621,0.08,47.58,0.66,260.8,0.66,0.2
"2022-01-28 21:37:00",4589,12.57,-3.646,0.031,47.75,0.41,153.4,0.41,-0.3
"2022-01-28 21:38:00",4590,12.53,-3.671,-0.04,47.97,0.2,94.7,0.2,-0.3
"2022-01-28 21:39:00",4591,12.57,-3.697,-0.095,48.16,0.06,157.8,0.06,-0.4
"2022-01-28 21:40:00",4592,12.53,-3.724,-0.086,48.17,0.13,39.6,0.13,-0.3
"2022-01-28 21:41:00",4593,12.52,-3.75,-0.128,48.39,0.07,286.5,0.07,-0.6
"2022-01-28 21:42:00",4594,12.56,-3.777,-0.153,48.51,0.32,135.2,0.32,-0.4
"2022-01-28 21:43:00",4595,12.56,-3.804,-0.189,48.64,0.47,194.6,0.47,-0.1
"2022-01-28 21:44:00",4596,12.53,-3.829,-0.217,48.78,0.42,241.8,0.42,-0.2
"2022-01-28 21:45:00",4597,12.56,-3.852,-0.264,49.01,0.25,352.9,0.25,-0.6
"2022-01-28 21:46:00",4598,12.57,-3.875,-0.31,49.13,0.09,85.9,0.09,-0.7
"2022-01-28 21:47:00",4599,12.53,-3.897,-0.353,49.26,0.29,43.4,0.29,-0.6
"2022-01-28 21:48:00",4600,12.53,-3.92,-0.403,49.43,0.06,286.7,0.06,-0.6
"2022-01-28 21:49:00",4601,12.56,-3.943,-0.447,49.56,0.65,214.8,0.65,-0.3
"2022-01-28 21:50:00",4602,12.53,-3.965,-0.462,49.71,0.08,309.6,0.08,-0.7
"2022-01-28 21:51:00",4603,12.57,-3.988,-0.472,49.8,0.32,211.6,0.32,-0.7
"2022-01-28 21:52:00",4604,12.53,-4.011,-0.518,49.88,0.32,31.6,0.32,-1
"2022-01-28 21:53:00",4605,12.57,-4.034,-0.563,49.92,0.22,3.5,0.22,-1.1
"2022-01-28 21:54:00",4606,12.53,-4.058,-0.609,50.11,0.25,332.6,0.25,-0.6
"2022-01-28 21:55:00",4607,12.57,-4.082,-0.671,50.32,0.37,352.2,0.37,-0.7
"2022-01-28 21:56:00",4608,12.53,-4.107,-0.714,50.55,0.23,40.3,0.23,-1
"2022-01-28 21:57:00",4609,12.57,-4.133,-0.762,50.74,0.32,257.9,0.32,-0.6
"2022-01-28 21:58:00",4610,12.53,-4.159,-0.776,50.94,1.48,235,1.48,-0.6
"2022-01-28 21:59:00",4611,12.56,-4.183,-0.767,51.03,0.17,5.6,0.17,-0.6
"2022-01-28 22:00:00",4612,12.56,-4.204,-0.778,51.06,0.53,205.5,0.53,-0.7
"2022-01-28 22:01:00",4613,12.53,-4.22,-0.777,51.13,0.22,290.3,0.22,-0.7
"2022-01-28 22:02:00",4614,12.57,-4.234,-0.779,51.01,0.31,229.5,0.31,-0.9
"2022-01-28 22:03:00",4615,12.52,-4.246,-0.765,51.06,0.43,78.6,0.43,-0.8
"2022-01-28 22:04:00",4616,12.52,-4.257,-0.767,51.2,0.35,146.4,0.35,-0.9
"2022-01-28 22:05:00",4617,12.57,-4.268,-0.814,51.17,0.46,114.3,0.46,-0.9
"2022-01-28 22:06:00",4618,12.52,-4.281,-0.849,51.19,0.61,190.8,0.61,-0.8
"2022-01-28 22:07:00",4619,12.56,-4.293,-0.868,51.21,0.95,227.9,0.95,-0.8
"2022-01-28 22:08:00",4620,12.52,-4.305,-0.857,51.18,0.18,93.5,0.18,-1.1
"2022-01-28 22:09:00",4621,12.56,-4.315,-0.862,51.15,0.48,241,0.48,-0.6
"2022-01-28 22:10:00",4622,12.57,-4.325,-0.872,51.25,0.14,37.1,0.14,-1.1
"2022-01-28 22:11:00",4623,12.52,-4.335,-0.885,51.28,0.63,224.3,0.63,-1.1
"2022-01-28 22:12:00",4624,12.57,-4.346,-0.911,51.27,0.16,151.8,0.16,-0.9
"2022-01-28 22:13:00",4625,12.53,-4.358,-0.902,51.28,0.18,128.6,0.18,-1.2
"2022-01-28 22:14:00",4626,12.53,-4.371,-0.915,51.28,0.56,239.9,0.56,-1.1
"2022-01-28 22:15:00",4627,12.57,-4.386,-0.923,51.27,0.14,34.9,0.14,-1.4
"2022-01-28 22:16:00",4628,12.56,-4.403,-0.951,51.42,0.1,271.6,0.1,-1.2
"2022-01-28 22:17:00",4629,12.53,-4.421,-0.995,51.59,0.35,36.5,0.35,-1.3
"2022-01-28 22:18:00",4630,12.56,-4.439,-1.038,51.88,0.55,239.7,0.55,-1.1
"2022-01-28 22:19:00",4631,12.53,-4.459,-1.076,51.98,0.07,177.7,0.07,-1.2
"2022-01-28 22:20:00",4632,12.53,-4.479,-1.092,52.2,0.38,247.1,0.38,-1
"2022-01-28 22:21:00",4633,12.57,-4.497,-1.101,52.27,0.22,270.3,0.22,-1.1
"2022-01-28 22:22:00",4634,12.57,-4.515,-1.137,52.33,0.33,290.4,0.33,-0.9
"2022-01-28 22:23:00",4635,12.52,-4.533,-1.141,52.47,0.28,101.7,0.28,-1
"2022-01-28 22:24:00",4636,12.56,-4.55,-1.141,52.5,0.04,44.6,0.04,-1.1
"2022-01-28 22:25:00",4637,12.53,-4.565,-1.138,52.45,0.16,6.2,0.16,-1.4
"2022-01-28 22:26:00",4638,12.57,-4.581,-1.151,52.54,0.07,218.8,0.07,-1.2
"2022-01-28 22:27:00",4639,12.53,-4.597,-1.183,52.52,0.36,178.9,0.36,-0.8
"2022-01-28 22:28:00",4640,12.56,-4.612,-1.189,52.57,0.65,176.3,0.65,-0.9
"2022-01-28 22:29:00",4641,12.53,-4.628,-1.188,52.61,0.31,153.6,0.31,-1.1
"2022-01-28 22:30:00",4642,12.52,-4.643,-1.181,52.61,0.43,319,0.43,-1.3
"2022-01-28 22:31:00",4643,12.57,-4.657,-1.186,52.52,0.2,212.9,0.2,-1.2
"2022-01-28 22:32:00",4644,12.57,-4.67,-1.142,52.54,0.28,283,0.28,-1.2
"2022-01-28 22:33:00",4645,12.52,-4.684,-1.148,52.59,0.69,195.1,0.69,-1.2
"2022-01-28 22:34:00",4646,12.56,-4.697,-1.133,52.59,0.07,162.6,0.07,-1.2
"2022-01-28 22:35:00",4647,12.57,-4.711,-1.14,52.56,0.25,78.8,0.25,-1.1
"2022-01-28 22:36:00",4648,12.52,-4.725,-1.137,52.61,0.09,273.1,0.09,-1.4
"2022-01-28 22:37:00",4649,12.51,-4.739,-1.14,52.58,0.36,52.8,0.36,-1.4
"2022-01-28 22:38:00",4650,12.57,-4.754,-1.149,52.71,0.06,188.9,0.06,-1.1
"2022-01-28 22:39:00",4651,12.52,-4.77,-1.136,52.62,0.21,317.5,0.21,-1.4
"2022-01-28 22:40:00",4652,12.56,-4.786,-1.146,52.6,0.28,242.2,0.28,-1.2
"2022-01-28 22:41:00",4653,12.53,-4.802,-1.17,52.66,0.17,93.6,0.17,-0.9
"2022-01-28 22:42:00",4654,12.56,-4.817,-1.192,52.69,0.21,189.1,0.21,-1.1
"2022-01-28 22:43:00",4655,12.53,-4.831,-1.19,52.67,0.26,35.2,0.26,-1.5
"2022-01-28 22:44:00",4656,12.56,-4.844,-1.182,52.66,0.23,134.2,0.23,-1.2
"2022-01-28 22:45:00",4657,12.53,-4.857,-1.192,52.76,0.9,239.3,0.9,-0.9
"2022-01-28 22:46:00",4658,12.56,-4.871,-1.182,52.82,0.46,226.7,0.46,-1.2
"2022-01-28 22:47:00",4659,12.53,-4.883,-1.193,52.82,0.65,178.9,0.65,-0.9
"2022-01-28 22:48:00",4660,12.56,-4.894,-1.193,52.91,0.99,182.9,0.99,-0.7
"2022-01-28 22:49:00",4661,12.56,-4.904,-1.148,52.84,0.99,191.1,0.99,-1
"2022-01-28 22:50:00",4662,12.52,-4.911,-1.101,52.78,0.61,279.4,0.61,-1
"2022-01-28 22:51:00",4663,12.56,-4.917,-1.093,52.61,0.47,139.8,0.47,-1
"2022-01-28 22:52:00",4664,12.53,-4.921,-1.095,52.55,0.37,152.3,0.37,-1.3
"2022-01-28 22:53:00",4665,12.53,-4.924,-1.09,52.56,0.15,55,0.15,-1.3
"2022-01-28 22:54:00",4666,12.56,-4.926,-1.095,52.63,0.65,48.1,0.65,-1.4
"2022-01-28 22:55:00",4667,12.53,-4.927,-1.098,52.71,0.24,193.2,0.24,-1.3
"2022-01-28 22:56:00",4668,12.56,-4.928,-1.101,52.72,0.75,139,0.75,-1
"2022-01-28 22:57:00",4669,12.52,-4.928,-1.101,52.65,0.26,170.7,0.26,-1.1
"2022-01-28 22:58:00",4670,12.56,-4.927,-1.098,52.75,0.49,177.3,0.49,-1.1
"2022-01-28 22:59:00",4671,12.56,-4.925,-1.098,52.74,0.17,21.3,0.17,-1.6
"2022-01-28 23:00:00",4672,12.52,-4.922,-1.1,52.71,0.59,222,0.59,-1
"2022-01-28 23:01:00",4673,12.56,-4.918,-1.098,52.75,0.48,187.9,0.48,-1
"2022-01-28 23:02:00",4674,12.52,-4.914,-1.1,52.79,0.3,152.5,0.3,-1
"2022-01-28 23:03:00",4675,12.52,-4.909,-1.087,52.75,0.57,257.3,0.57,-0.9
"2022-01-28 23:04:00",4676,12.56,-4.901,-1.055,52.69,1.32,226.8,1.32,-1
"2022-01-28 23:05:00",4677,12.56,-4.892,-1.043,52.9,1.01,251.1,1.01,-1
"2022-01-28 23:06:00",4678,12.52,-4.881,-1.039,52.95,0.32,264.7,0.32,-1.2
"2022-01-28 23:07:00",4679,12.56,-4.868,-1.051,53,0.97,168.1,0.97,-1.1
"2022-01-28 23:08:00",4680,12.52,-4.853,-1.072,53.16,1.11,167.6,1.11,-1
"2022-01-28 23:09:00",4681,12.52,-4.838,-1.107,53.29,0.83,221.5,0.83,-1.2
"2022-01-28 23:10:00",4682,12.56,-4.822,-1.106,53.46,0.2,268.1,0.2,-1.3
"2022-01-28 23:11:00",4683,12.56,-4.805,-1.129,53.48,0.12,250,0.12,-1.4
"2022-01-28 23:12:00",4684,12.53,-4.788,-1.142,53.55,1.15,138.1,1.15,-1.1
"2022-01-28 23:13:00",4685,12.56,-4.771,-1.149,53.65,0.17,80.3,0.17,-1.4
"2022-01-28 23:14:00",4686,12.52,-4.755,-1.189,53.69,0.56,319.4,0.56,-1.3
"2022-01-28 23:15:00",4687,12.56,-4.74,-1.202,53.67,0.8,243.3,0.8,-1.2
"2022-01-28 23:16:00",4688,12.53,-4.725,-1.23,53.63,0.99,238.7,0.99,-1.3
"2022-01-28 23:17:00",4689,12.56,-4.711,-1.227,53.64,0.44,187.6,0.44,-1.2
"2022-01-28 23:18:00",4690,12.52,-4.697,-1.223,53.64,0.28,160.6,0.28,-1.4
"2022-01-28 23:19:00",4691,12.52,-4.685,-1.227,53.59,0.25,354.8,0.25,-1.6
"2022-01-28 23:20:00",4692,12.56,-4.674,-1.262,53.71,0.17,7.3,0.17,-1.7
"2022-01-28 23:21:00",4693,12.56,-4.664,-1.285,53.79,0.09,36.7,0.09,-1.7
"2022-01-28 23:22:00",4694,12.52,-4.658,-1.339,53.96,1.13,218,1.13,-1
